datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2018-09-04,27.2,67.6,0,,24,1022.2,62.3,206.3,17.9,24.9,23.3,21.8,19.6,16.5,52.4,61.2,268,17.6,35,18.7,32.2,26.3,347.6,210,153,109,210,54.5
2018-09-05,26.1,72.2,0,,25.8,1022.6,39.7,201.3,17.4,24,23.1,22,19.7,16,51.7,61.2,267,21.2,196.9,22.3,196.8,29.2,196.6,223,172,106,223,54.1
2018-09-06,27.3,73.8,12.5,rain,27.8,1018.8,54.8,192.6,16.5,24.9,23.6,22.2,19.8,16.4,51.3,61.2,267,22,242.9,23,242.8,29.2,242.6,214,164,102,214,53.7
2018-09-07,21.1,69.5,4.17,rain,20.4,1021.5,94.4,102,8.9,22.2,22.9,22.3,19.8,19.1,51.1,61.4,267,23,46.5,23.8,45.9,30.2,43.4,114,40,86,114,53.3
2018-09-08,19.2,62.3,0,,24,1020.5,83.1,111.4,9.5,19.8,21.3,22,19.7,19.2,51.4,61.6,266.6,20.9,20.4,21.6,20.2,25.6,19.1,129,25,109,128,53
2018-09-09,16.1,56.2,0,,31.6,1025.2,88.2,124.1,10.5,17.5,19.9,21.3,19.5,18.6,51.6,61.9,266,24.5,45.6,25.2,45.6,29.9,45.4,140,36,114,140,52.6
2018-09-10,18,67.8,33.33,rain,36.9,1026.5,99.1,60.5,5.2,17.3,18.9,20.6,19.3,19.7,51.7,62.3,266,28.8,89.9,29.9,90,36,89.9,46,0,26,26,52.2
2018-09-11,20.2,89.9,33.33,rain,29.3,1020.8,96.6,120,10.2,19.5,19.4,20.1,19.3,27.9,61.1,62.4,266,25.9,147.9,27,148.2,34.2,154.3,86,19,74,86,51.8
2018-09-12,20.2,89.6,37.5,rain,20.4,1024.6,99.9,35.2,2.9,20.4,20.2,20.1,19.4,27.9,63.6,62.8,266,16.9,60.5,18,60.5,24.1,60.8,46,1,40,41,51.4
2018-09-13,20,84.5,29.17,rain,13,1025.8,87.1,110.8,9.4,19.6,19.7,20,19.3,30.5,70.3,63.4,265.5,11.2,66.4,11.5,66.4,14.8,67,60,9,49,56,51
2018-09-14,20.3,85.6,0,,22.2,1024.6,63.1,207.3,17.9,19.6,19.6,19.9,19.4,29.1,72.2,64.6,265,10.4,85,10.4,85.8,13.7,88.8,147,58,114,147,50.6
2018-09-15,19.6,88.6,0,,16.4,1022.8,60.3,114,9.9,19.5,19.7,19.8,19.4,27.8,70.9,65.6,265,12.2,157.8,13,158.5,18.4,162,144,66,105,144,50.2
2018-09-16,22.1,77.5,0,,20.4,1022.1,16.5,152.1,13.2,20.4,20,19.9,19.5,26.7,69.5,66.3,265,14.4,210.3,15.5,210.6,21.2,212.9,214,164,110,214,49.9
2018-09-17,23.8,74,0,,27.6,1018.8,75,184.5,16,21.1,20.5,19.9,19.5,25.6,67.9,66.4,265,19.4,219.2,20.5,219.2,27.4,219,184,105,111,184,49.5
2018-09-18,22.5,90.3,58.33,rain,24,1008.8,92.9,33.2,2.8,21.2,20.6,20.1,19.5,30.8,73.1,67.3,264,33.1,224.7,34.9,224.6,45,225.8,29,1,21,21,49.1
2018-09-19,18.2,84.1,0,,31.5,1013.6,85.9,54.6,4.6,19.3,20,20,19.4,31,78.3,70.3,264,24.1,37.5,25.2,37.4,31,36.8,76,13,61,69,48.7
2018-09-20,17.2,76.7,0,,27.5,1023.5,89.6,134.1,11.7,17.7,18.8,19.7,19.3,29.6,76.3,72.2,264,21.2,48.4,22,48.3,27,48.3,82,18,73,82,48.3
2018-09-21,18.8,68.8,0,,29.4,1022,85.1,164.1,14.1,17.8,18.3,19.4,19.3,28.5,74.6,73.2,264,32,178.8,33.5,178.7,43.2,179,180,120,107,180,47.9
2018-09-22,20.3,58.8,8.33,rain,42.2,1016.9,85.2,129.3,11,19.4,19.1,19.2,19.3,27.6,73,73.6,264,35.3,283.4,37.1,283.1,47.9,281,208,148,114,207,47.5
2018-09-23,15,60.5,0,,14.6,1024.2,86.4,107,9.2,15.9,18,19,19.2,26.5,71.5,73.9,263.7,12.2,319.5,12.6,319.6,16.2,319.7,166,76,115,165,47.1
2018-09-24,13.7,67.2,0,,42.3,1033.6,90.4,75.3,6.5,14.9,17,18.6,19.1,25.8,70.4,74.3,263,30.2,56.3,31.3,56.2,37.4,55.5,147,87,95,147,46.7
2018-09-25,16.9,78.3,54.17,rain,36.9,1030.1,90.1,37.3,3.4,15.1,16.5,18.2,19.1,27.9,71.7,74.7,263,31,126.2,32.8,126.3,42.5,126.8,32,1,17,17,46.3
2018-09-26,24.3,83,12.5,rain,40.5,1014.7,91.8,139.3,12,19.2,17.9,18,19.1,32,81.6,77.1,263,31,203.2,32.4,203.2,40.3,203.2,81,11,72,79,45.9
2018-09-27,18.7,71.2,16.67,rain,24,1018.8,91.1,152.8,13.1,18.8,18.7,18.2,19.1,30.2,79.4,79.2,263,22.3,22.2,23,21.8,29.5,19.7,180,122,110,180,45.5
2018-09-28,15.5,79,37.5,rain,25.8,1018.6,85.7,42.1,3.6,16.1,17.3,18.1,19,31.6,81.6,81,263,20.5,32.4,21.2,32.3,26.6,32.1,29,3,18,19,45.1
2018-09-29,17.7,68,0,,16.5,1020.5,29.3,186.8,16.1,15.6,16.6,17.8,18.9,30.9,82.3,84,263,14.8,291,15.8,291.2,21.2,291.8,176,131,97,176,44.7
2018-09-30,16.7,54.2,0,,20.4,1025.8,50.1,171.6,14.8,15.3,16.6,17.6,18.9,29.3,80,85.3,263,14.4,288.3,15.1,288.3,20.5,288.2,204,167,107,204,44.3
2018-10-01,16,80.2,33.33,rain,20.4,1026.4,94.3,33.3,2.8,15.7,16.6,17.5,18.9,28.8,78.5,86,262.2,19.8,348.9,20.5,346,24.8,333.1,63,22,48,61,43.9
2018-10-02,15.1,92.7,62.5,rain,16.5,1022.3,100,22.6,1.9,15.9,16.6,17.3,18.8,29,78,86.8,262,15.5,84.8,16.2,85.4,20.2,89.4,45,6,42,45,43.5
2018-10-03,15.1,87.1,25,rain,13,1017.1,100,55.6,4.7,16.2,16.9,17.2,18.7,30.8,81.4,87.8,262,20.9,10.6,22,10.7,27.4,10.3,68,12,62,68,43.1
2018-10-04,19.1,81.1,0,,27.6,1015.4,94.2,110,9.5,17.2,17,17.2,18.8,29.9,81.5,89.1,262,23.8,208.3,24.8,208.4,32,209.4,94,27,72,88,42.7
2018-10-05,15.1,68.6,0,,25.8,1020.8,42.9,197,16.8,16.2,17.1,17.3,18.7,28.8,80.2,90,262,24.8,20,25.9,19.7,33.8,18.1,196,160,108,196,42.4
2018-10-06,14.3,69.2,0,,22.2,1023.2,74.6,131.8,11.4,14.1,15.5,17,18.5,27.9,78.9,90.4,262,18.7,150.2,19.4,150.5,24.8,151.7,171,131,96,171,42
2018-10-07,18.9,81.7,20.83,rain,22.3,1022,98.1,88.8,7.6,17,16.6,16.8,18.5,27.5,78.1,90.8,262,21.6,233.2,22.3,233.3,28.4,233.6,65,19,56,65,41.6
2018-10-08,14.3,85.6,0,,27.6,1031.1,100,28.5,2.4,15.4,16.4,16.8,18.4,27.3,77.5,91.1,262,20.2,73.8,20.9,73.8,24.8,74.1,67,14,55,64,41.2
2018-10-09,20.8,80.8,0,,29.4,1025,75.5,142.3,12.3,17.4,16.6,16.9,18.5,26.8,76.8,91.2,262,23.4,228.4,24.5,228.4,31.3,228.3,96,28,82,96,40.8
2018-10-10,24.3,74.1,0,,27.6,1016.8,32.1,171.9,14.7,20.2,18.3,17.2,18.5,26.2,75.8,91,262,22.7,242.5,23.8,242.4,32,242.1,157,107,100,157,40.4
2018-10-11,17.2,90,33.33,rain,20.5,1007.5,93.3,36.1,2.9,19.3,18.8,17.6,18.4,27.9,77.5,91.2,262,19.4,210,20.5,209.6,27.7,205.3,33,1,27,28,40
2018-10-12,14.7,73.7,33.33,rain,35.1,1000.8,79.3,66.2,5.8,16.6,17.9,17.7,18.3,32.9,88.6,95.6,262,30.2,329.4,31.7,329.4,39.2,328.8,73,32,57,69,39.7
2018-10-13,10.4,68,20.83,rain,22.2,1010.1,73.5,61.5,5.2,12.6,15.6,17.4,18.2,31.5,87.3,99.5,262,20.2,287,20.9,286.9,26.6,286.9,64,16,58,64,39.3
2018-10-14,10.9,62.3,0,,25.8,1021.1,42.7,118.8,10.2,11.4,14.3,16.8,18.1,30.4,86.2,101,262,19.4,267.7,20.2,267.6,25.6,267.4,159,104,104,159,38.9
2018-10-15,13.9,78.8,4.17,rain,38.7,1016.9,70.5,38.7,3.3,11.9,13.9,16.1,18,29.6,84.9,101.9,261.7,35.6,206.7,37.4,206.7,48.2,206.8,37,10,33,37,38.5
2018-10-16,12.5,48,8.33,rain,44.5,1014.1,49.9,180.1,15.5,13.3,14.5,15.8,17.9,29.7,84.4,102.4,261,40.7,275.8,42.5,275.8,52.9,275.6,178,144,106,178,38.2
2018-10-17,11.1,55.9,4.17,rain,33.4,1011.7,39,153.9,13.1,11.4,13.5,15.4,17.8,28.6,83.4,102.4,261,29.5,257.3,30.6,257.3,38.2,257.1,161,126,97,161,37.8
2018-10-18,6.5,40.5,0,,35.3,1021.1,25,172.5,14.9,9.3,12.4,14.9,17.6,27.8,82.5,102.8,261,31.3,295.1,32.8,295,40,294.8,175,141,105,175,37.5
2018-10-19,9.8,50.4,0,,31.6,1019.8,36.3,166.3,14.4,9.4,11.4,14.2,17.4,27.1,81.4,102.7,261,27.4,237.5,28.8,237.5,37.4,237.3,169,139,100,169,37.1
2018-10-20,15.1,60.4,0,,31.5,1004.2,78.9,102.8,8.7,13,12.9,13.8,17.3,26.8,80.4,102.4,261,30.6,236.9,32,236.9,41.8,237.1,84,39,59,78,36.8
2018-10-21,8.1,52.8,8.33,rain,44.4,1008.3,64.8,121.3,10.2,10,12.3,13.8,17.2,27.2,79.8,102.4,261,34.2,322.6,35.3,322.6,42.1,322.4,118,74,82,116,36.4
2018-10-22,6.6,48.5,0,,24,1021.1,43.7,151.3,13.1,7.6,10.5,13.3,17,26.9,79.5,102.3,261,20.2,270.2,20.9,270,25.6,269.4,149,110,93,149,36.1
2018-10-23,9.6,75.1,25,rain,24,1017.6,86.1,52.5,4.6,8.8,10.5,12.8,16.9,27.7,79.5,102,261,20.2,160,20.9,160.1,26.3,160.9,68,29,55,68,35.7
2018-10-24,7.7,75.3,20.83,rain,29.4,1013.7,78.6,64,5.4,9.4,10.9,12.5,16.8,29.6,82.1,102.1,261,31,316,32,315.9,38.5,315.4,93,48,71,93,35.4
2018-10-25,6.4,55.2,0,,29.5,1015.9,48.6,139.5,12.1,8.1,10.2,12.2,16.6,28.5,82.2,102.4,261,28.1,307.4,29.2,307.4,34.9,307.4,138,93,97,138,35
2018-10-26,4.8,49,0,,25.8,1019.1,55.7,156.3,13.4,6.5,9.2,11.8,16.5,27.8,81.6,102.2,261,22.7,299.7,23.8,299.6,29.2,298.3,145,112,93,145,34.7
2018-10-27,9.4,79.6,70.83,rain,51.7,1013.3,99.9,14.6,1.1,8.3,9.4,11.4,16.3,30.4,83.5,102.5,261,50.8,70.2,53.3,70.2,67.7,70,11,0,2,2,34.4
2018-10-28,9.3,81.1,29.17,rain,25.8,1006.5,98.6,48.3,4,10,10.5,11.3,16.1,31.4,88.2,103.7,261,22,241.4,22.7,241.4,27.4,241.7,76,27,63,76,34
2018-10-29,11,75.4,41.67,rain,31.4,1007.2,75.4,65.6,5.5,10.2,10.6,11.4,16,31.7,88.3,105,261,23.8,235.6,24.8,235.5,30.2,234,90,50,68,90,33.7
2018-10-30,7.6,58.1,0,,29.4,1014.3,36,84.7,7.2,8.5,10.1,11.3,15.8,30.8,88.4,106.3,261,23.8,298.8,24.5,298.8,30.2,298.5,117,66,86,117,33.4
2018-10-31,8.4,66.1,0,,27.6,1017.4,56.3,109.7,9.5,7.3,9.1,11.1,15.7,29.8,87.1,107.1,261,23.4,226.4,24.8,226.4,33.8,227.5,135,106,88,135,33.1
2018-11-01,14,82.1,4.17,rain,18.3,1011.6,97.1,48.1,4,11.5,10.8,11.1,15.6,29.1,85.5,106.7,261,23.4,241.5,24.8,240.7,33.8,238.3,53,27,43,53,32.8
2018-11-02,17.6,87.9,33.33,rain,37,1007.1,99.9,20.3,1.6,13,11.9,11.4,15.5,29.7,85,106.8,261,34.2,206.8,36,206.8,47.2,206.7,25,0,17,17,32.4
2018-11-03,13.7,75.1,83.33,rain,55.2,1006.5,73.9,46.1,3.9,13.2,13,11.9,15.4,32.5,90.6,108.4,261,44.6,241.4,46.4,241.1,58.7,239.5,47,22,36,43,32.1
2018-11-04,8.7,50,0,,38.7,1030.5,51,141.1,12.6,9.5,11.3,12.1,15.3,31.2,91,111.1,261,28.8,304.9,30.2,304.7,37.8,305.5,133,108,86,133,31.8
2018-11-05,10,75.1,20.83,rain,27.6,1030.7,96.5,28,2.4,8.6,10.3,11.9,15.2,30.7,89.5,112.1,261,27,96.3,27.7,96.3,33.5,95.9,42,2,39,40,31.5
2018-11-06,11.2,91.4,58.33,rain,31.5,1013.1,97.9,27,2.2,10.7,11,11.8,15.1,32.9,93,113.5,261.8,28.8,171.6,30.2,173.2,40,179.4,30,2,27,28,31.2
2018-11-07,14.4,58.1,8.33,rain,29.4,1011.2,31.7,127.5,11,12.4,11.9,11.9,15,31.9,94.4,117.8,262,26.3,240.6,27.7,240.6,36.7,240.7,131,106,87,131,30.9
2018-11-08,10,46.2,0,,25.9,1022,42.9,94.8,8.2,10.2,11.4,12,14.9,30.6,92.3,118.7,262,23.8,292.5,25.2,292.5,32.8,292.7,125,91,88,125,30.6
2018-11-09,8.1,66,20.83,rain,46.3,1024.9,67.3,47.3,4,7.9,10,11.8,14.8,30.5,91.3,118.8,262.3,33.1,70.7,34.6,70.4,43.9,68.8,81,41,63,81,30.4
2018-11-10,7.6,65,33.33,rain,42.3,1009.5,64.5,61.4,5.4,8.6,10.1,11.5,14.7,32.7,96.7,122.5,263,35.3,293,36.7,293.1,46.8,294.1,61,29,51,61,30.1
2018-11-11,4.4,40.4,0,,31.5,1023.8,17.8,125.6,10.8,6.3,8.8,11.2,14.6,31.1,94.6,123.6,263.6,29.5,283.7,30.6,283.7,38.2,283.7,129,105,86,129,29.8
2018-11-12,5.4,53.4,0,,18.3,1029.3,46.9,102.3,8.6,5.1,7.8,10.7,14.5,30.4,93.1,123.5,264.1,16.9,232.6,17.6,232.4,23,232.5,123,96,83,123,29.5
2018-11-13,9,82.2,54.17,rain,29.4,1014.7,99.2,18,1.4,8,8.7,10.3,14.4,32.8,96.3,124.9,265,28.4,220.2,29.5,219.2,37.4,214.8,11,0,1,1,29.3
2018-11-14,1.1,35.4,0,,44.5,1025.7,47.5,95.7,8.2,5,7.9,10.1,14.3,31.6,96.6,127.2,266.2,34.9,304.9,36,304.9,43.6,304.8,121,91,85,121,29
2018-11-15,-1.6,53.8,16.67,"rain,snow",36.8,1033.1,74.4,56.2,4.8,1.9,6,9.5,14.1,30.9,94.8,126.9,267.3,29.2,51.4,30.2,51.9,37.4,54.9,66,11,60,64,28.7
2018-11-16,3.9,82.3,45.83,"rain,snow",53.4,1004.8,71.9,44.3,3.7,2.2,5.3,8.8,14,33.2,98,127.7,268.4,41,22.3,42.8,22,54,20.8,45,15,36,41,28.5
2018-11-17,6.3,59.2,0,,29.3,1016.7,62.7,63.8,5.4,5.4,5.9,8.3,13.8,32,97.5,129.1,269.8,26.6,263.1,28.1,263.1,36,263,103,71,74,103,28.2
2018-11-18,4.4,56.5,0,,18.2,1026.4,88.5,76,6.4,5.3,6.3,8.1,13.7,31.2,96,128.7,271.3,20.9,284.6,22,284.6,28.4,284.4,88,41,72,88,28
2018-11-19,3.7,83.1,45.83,rain,12.8,1019.9,100,10.3,0.9,5.2,6.4,7.9,13.5,31.5,95,128.2,272.6,11.9,354.7,12.2,355.7,15.5,2.4,40,11,35,39,27.8
2018-11-20,3.5,87.8,62.5,"rain,snow",24,1012.4,90.3,11.8,0.8,5.7,6.7,8,13.4,32.4,96.3,128.1,273.8,22,3.1,23.4,3.1,30.2,2.9,13,0,5,5,27.5
2018-11-21,2.2,56.9,0,,35.3,1014.3,61,59.7,5,4.5,6,7.8,13.2,31.6,96.6,128.3,275.1,34.9,267.1,36.4,267.1,45,267.2,87,51,68,87,27.3
2018-11-22,-7.6,38.4,0,,36.9,1026.5,26.3,113.1,9.7,0.7,4.8,7.5,13,30.7,95,127.9,276.3,32.8,309.6,33.8,309.6,40.3,309.7,113,88,81,113,27.1
2018-11-23,-4.5,35.7,0,,27.6,1031.8,20.4,113.1,9.6,-0.3,3.8,7,12.9,30.3,93.6,127.4,277.4,26.3,284.2,27,284,33.5,283.2,117,94,82,117,26.9
2018-11-24,3.4,53.7,0,,25.8,1020,76.6,85.4,7.3,1.5,3.5,6.5,12.7,29.8,92.4,126.8,278.3,24.1,219.9,25.2,219.8,32.8,218.1,88,51,69,87,26.7
2018-11-25,7.5,87.7,41.67,rain,33.4,1010.1,99.5,18.8,1.6,4,3.6,6.1,12.5,32.7,97.3,127.6,279.3,28.4,37.5,29.9,37.9,39.2,39.1,32,6,26,29,26.5
2018-11-26,7.2,87.3,37.5,rain,46.2,1011.2,100,21.9,1.7,5.1,4.6,6,12.4,32.1,97.2,128.8,280.5,36.4,94.9,37.8,95,47.9,94.6,29,4,25,26,26.3
2018-11-27,6.5,78.3,37.5,rain,42.3,991.6,75.1,48.7,4.2,6.1,5.9,6.2,12.2,33.1,99.6,130.3,281.8,36.7,245.1,38.2,244.9,48.2,244.5,34,8,30,32,26.1
2018-11-28,4.6,63.2,0,,33.4,992.8,72.5,42.3,3.6,5,5.5,6.3,12,31.6,97.4,130.5,283.5,30.6,285.1,32,285.1,38.9,284.9,75,44,59,75,26
2018-11-29,5.3,56.9,0,,37,1006.1,65.3,85.1,7.1,5.3,5.5,6.4,11.8,30.7,95.5,129.8,285,33.5,311,34.6,311,42.1,311,88,51,69,88,25.8
2018-11-30,3.5,64,0,,16.4,1016.3,57.2,71.6,6.1,3.8,5,6.4,11.7,30.2,93.9,129.1,286.3,19.1,302.8,20.2,302.9,25.9,303.5,89,60,64,88,25.7
2018-12-01,3.9,67.6,0,,20.4,1021.8,79.3,63.7,5.4,3.8,4.8,6.3,11.5,29.8,92.7,128.4,287.4,16.6,343.6,17.6,343.8,22.7,343,91,63,68,91,25.5
2018-12-02,7.9,89.5,54.17,rain,27.5,1011,100,17.5,1.4,5.4,5.4,6.3,11.4,32,94.7,127.9,288.3,23.4,148.2,24.8,148.8,33.1,152.8,8,0,1,1,25.4
2018-12-03,10.1,70.5,0,,31.5,1000.4,71.6,50.3,4.3,8.2,7,6.5,11.2,31.5,96,128,289.2,25.9,264.3,27,264.2,34.2,263.6,68,41,53,68,25.2
2018-12-04,2.2,46.2,0,,29.5,1011.1,32.1,97.4,8.3,4.8,6.1,6.8,11.1,30.6,94.7,127.5,290,25.2,323.3,26.3,323.3,32.4,323.3,85,47,70,85,25.1
2018-12-05,-1,47.3,0,,23.9,1018.4,49.1,92.3,8,1.5,4.3,6.6,11,30.1,93.4,127.1,291,14.8,347,15.5,347.1,18.4,347.6,97,74,71,97,25
2018-12-06,2.2,50.1,0,,27.7,1018.6,73.8,83.7,7.2,2,3.9,6.2,10.9,29.7,92.3,126.6,291.7,23.8,259.8,24.5,259.7,29.5,259.5,93,67,69,93,24.9
2018-12-07,1.9,44.4,0,,27.7,1023,39,99.9,8.6,2.9,4,5.9,10.7,29.3,91.3,126.2,292,24.1,285.5,25.2,285.3,32,284.7,100,77,73,100,24.8
2018-12-08,-3.6,37,0,,25.8,1030.2,28.1,94,8.1,0.7,3.5,5.6,10.5,29,90.4,125.6,293,19.8,309,20.2,309,24.1,308.8,100,78,73,100,24.7
2018-12-09,-1,52.8,0,,20.5,1027.2,60.9,84.4,7.2,0.1,3.1,5.3,10.4,28.8,89.8,125.1,293,20.9,247.4,22,247.5,28.4,247.8,98,76,72,98,24.6
2018-12-10,0.3,47.5,0,,20.5,1019.6,27.7,96.6,8.3,0.9,2.9,5,10.3,28.6,89.2,124.6,294,21.2,341.9,22.3,341.7,29.2,341.2,94,72,70,94,24.5
2018-12-11,-0.7,48.9,0,,16.4,1018.7,29.8,96,8.1,0,2.7,4.8,10.1,28.4,88.7,124.1,294,10.8,290.1,11.2,290.9,15.1,292.6,98,78,72,98,24.4
2018-12-12,0.1,43.5,0,,35.1,1017.8,58,85.8,7.3,1.7,2.6,4.5,10,28.2,88.2,123.7,294.2,23.8,333.1,24.5,333.2,29.2,333.1,91,67,69,91,24.4
2018-12-13,-1.9,55.8,0,,18.3,1032.8,89.2,63.6,5.4,0,2.5,4.4,9.8,28,87.8,123.2,295,14,81.1,14.4,81.3,18.4,81.8,68,27,58,68,24.3
2018-12-14,3.6,73.1,0,,18.3,1031.1,72.2,77,6.7,1,2.4,4.2,9.7,27.9,87.2,122.7,295,21.6,184,23,184,32.4,184.2,83,52,65,83,24.3
2018-12-15,9.1,75.1,8.33,rain,24,1022,94.6,36.5,3.3,4.2,2.6,4.1,9.6,28,87,122.3,295,23.8,304.5,24.8,303.5,34.6,298.5,33,9,28,31,24.2
2018-12-16,6.3,72.5,37.5,rain,36.9,1017.8,99.8,24.6,2.1,4,3.3,4.1,9.5,28.8,87,121.9,295,32.8,61.4,34.2,61.4,42.8,61.3,33,10,29,32,24.2
2018-12-17,4.1,77.2,20.83,rain,35.1,1002.5,91,32.9,2.6,4.2,4,4.3,9.3,31.6,91.9,121.7,295.7,32,327.9,33.5,327.9,42.1,327.8,49,16,44,49,24.2
2018-12-18,-1,46.7,4.17,"rain,snow",48.1,1009.8,47.7,82.6,7.1,2.3,3.4,4.4,9.2,30.4,92.1,122,296,40.3,309.3,41.8,309.3,51.1,309.3,96,75,71,96,24.1
2018-12-19,0.2,42.4,0,,27.6,1018.1,71.4,94.7,8.1,1.1,2.9,4.3,9,29.9,91.5,122,296,23,272.2,23.8,271.8,28.8,269.9,94,74,69,94,24.1
2018-12-20,4.9,60,0,,20.5,1018.9,58.7,76.2,6.4,1.7,2.8,4.2,8.9,29.5,90.8,121.6,296,17.6,212.3,18.7,212,26.3,210.9,90,67,67,90,24.1
2018-12-21,12.3,91.3,75,rain,44.5,1003,99.9,10.5,0.9,6.2,4.1,4.3,8.9,32.3,93.9,122.2,296,43.6,163.6,46.1,163.5,59.8,163.3,9,0,3,3,24.1
2018-12-22,9.2,71.6,8.33,rain,38.8,995.3,73.6,40.8,3.3,7.9,6.2,4.8,8.7,32.4,97.6,126.4,296.5,34.2,248.9,35.6,248.7,45,247.1,25,5,21,22,24.1
2018-12-23,2.6,47.3,0,,27.5,1016.6,31.9,95.9,8.2,3.5,4.5,5.1,8.6,31.1,95.7,127,297,26.6,289.9,27.7,289.9,34.9,290.1,95,76,70,95,24.1
2018-12-24,2.2,62.6,0,,27.5,1016.4,94.4,42.8,3.6,1.8,3.4,5,8.5,30.6,94.4,126.8,297.8,21.6,273.9,22.7,273.9,29.9,273.7,71,38,56,70,24.2
2018-12-25,1.3,44.8,0,,25.9,1021.7,28.9,98.8,8.5,2.1,3.2,4.8,8.4,30.2,93.3,126.5,298,21.2,309.9,22.3,309.9,29.2,309.8,95,75,71,95,24.2
2018-12-26,0.3,41.2,0,,25.9,1028.5,49.6,93.8,8.1,1,2.9,4.5,8.3,29.8,92.3,126.1,299,19.1,293.6,19.8,293.4,24.8,292.8,96,77,71,96,24.2
2018-12-27,1,49.4,0,,25.9,1035.3,68.5,95,8.2,2,2.7,4.3,8.1,29.3,91.3,125.7,299,20.9,333.7,22,333,28.4,331.3,96,75,71,96,24.3
2018-12-28,7,83,54.17,rain,27.5,1020.2,100,10.8,0.9,3.5,3.4,4.2,8.1,30.6,91.5,125.3,299.7,35.6,189.6,37.4,189.7,49,190.3,8,0,4,4,24.3
2018-12-29,8.3,65.9,0,,42.3,1011.3,48.7,90.4,7.8,6.8,5.4,4.5,8.1,31.1,93.8,125.2,300,28.8,281,30.2,280.8,39.6,279.7,89,68,66,89,24.4
2018-12-30,-1,55.1,0,,27.6,1023,58,79.8,6.6,2,4,4.7,7.9,30.3,93.1,125.2,300,21.2,317.4,22.3,316,27.4,309.1,86,60,65,86,24.5
2018-12-31,3.4,68.2,16.67,rain,24,1025.6,85.3,69,5.8,2.1,3.1,4.6,7.8,30.1,92.2,124.9,300.8,28.8,190.9,30.2,191,38.2,191.6,74,38,61,74,24.6
2019-01-01,8.5,67.3,29.17,rain,46.3,1006.7,55.3,72.1,6.2,5.5,4.5,4.5,7.8,32.9,97.3,125.5,301,40,266.2,41.8,266.2,54,265.4,79,51,62,79,24.6
2019-01-02,0,43,0,,24,1024.8,45.4,90.3,7.8,2.3,3.8,4.7,7.7,31.3,95.8,126.4,301.1,21.6,336.8,22.7,336.8,28.1,336.1,98,74,72,98,24.7
2019-01-03,3.9,64.8,8.33,rain,25.9,1013.4,70.9,56.2,4.8,2.6,3.3,4.5,7.6,30.8,94.5,126.4,302,22.3,249.5,23.4,249.7,29.9,249.7,75,49,57,74,24.8
2019-01-04,5,54.3,0,,29.5,1012.1,68.7,84.4,7.1,3.5,3.5,4.4,7.5,30.3,93.5,126.2,302,23.8,230.1,24.5,230.1,31,230.3,92,68,68,92,24.9
2019-01-05,4.6,83.7,62.5,rain,25.8,1002.7,82.6,19.6,1.7,4.1,3.9,4.4,7.5,31.7,94.4,126,302.7,25.9,356.3,27,355.7,34.6,354.1,9,0,5,5,25
2019-01-06,3.2,59.7,0,,38.6,1009.8,46.6,76.7,6.5,3.6,3.9,4.4,7.3,31.7,96,126.4,303,35.3,310.2,36.7,310.2,45,310,72,42,58,72,25.2
2019-01-07,-3.5,31.9,0,,38.7,1028.2,39.1,99.9,8.7,1,3,4.4,7.3,30.8,94.7,126.4,303.3,33.8,327.7,35.3,327.7,42.8,327.9,105,83,76,105,25.3
2019-01-08,2.4,74.3,8.33,"rain,snow",25.8,1016.5,89.2,15.5,1.4,0.4,2.6,4.2,7.2,30.7,93.8,126.4,304,21.2,167.4,22.3,167.4,28.1,167,19,2,18,19,25.4
2019-01-09,4.4,72.7,29.17,rain,40.6,994.8,71.9,46.4,4.1,2.1,2.5,3.9,7.1,31.9,94.6,126.1,304,37.4,264.5,39.2,264.4,48.2,264.1,71,41,56,71,25.6
2019-01-10,1.1,52.2,0,,35.2,1000.2,59.6,56,4.7,2.2,2.5,3.7,7,30.9,94.5,126,304.6,31.7,297.8,32.8,297.8,40.7,297.5,79,39,66,79,25.7
2019-01-11,-4,42.1,0,,36.9,1017.5,19,90.6,7.8,1.7,2.4,3.5,6.9,30.3,93.5,126,305,32.4,301.1,33.5,301.1,40.7,301.1,107,83,77,107,25.9
2019-01-12,-6,34.7,0,,29.4,1030.7,37.3,101.5,8.8,-1,2,3.4,6.8,29.9,92.5,125.6,305,29.5,302.8,30.2,302.8,36.4,302.9,109,88,78,109,26
2019-01-13,-5.3,51.2,0,,22.2,1030.6,52.6,99.7,8.6,-1.1,1.7,3.2,6.7,29.7,91.7,125.4,305.1,15.8,358.5,16.2,358.7,20.2,359.3,98,70,72,98,26.2
2019-01-14,-2.7,59.5,0,,24,1023.1,67,47.4,4.1,-0.2,1.5,3,6.6,29.4,91.1,125.2,306,19.8,7.8,20.5,7.7,24.1,7.2,64,25,56,64,26.4
2019-01-15,-1,46.8,0,,20.3,1018.2,36.7,91.5,7.7,-0.5,1.4,2.8,6.5,29.2,90.4,124.8,306,18,319,19.1,319,25.2,318.9,102,73,74,102,26.6
