datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2018-07-28,21.9,59.3,0,,13.9,1016.5,19.6,255.3,22,22.9,21.8,19.8,14.8,15.2,63.4,100.4,366.5,11.9,233.8,12.6,233.4,17.3,232,307,253,131,307,61.1
2018-07-29,24.1,55.2,0,,17.2,1016.4,0,282.3,24.5,23.6,22,19.9,14.9,15.3,63.6,100.6,366,12.2,1.5,12.6,1.5,14.8,1.7,312,266,126,312,60.8
2018-07-30,24.9,52.3,0,,13,1015.2,0,270.2,23.4,24.3,22.5,20.2,15,15.5,63.7,100.8,365.6,15.8,228.6,16.6,228.1,22.3,225.7,315,273,124,315,60.6
2018-07-31,20.2,67.1,0,,18.6,1016.3,35.5,247.5,21.3,22.9,22.3,20.4,15.2,16,64.4,101.6,365,15.5,211.8,16.2,211.7,21.6,211.4,313,268,125,313,60.4
2018-08-01,18.8,67.9,0,,15,1016.5,56,172.4,14.7,21.3,21.3,20.4,15.3,16.5,65.3,103.3,364.9,13.3,217.5,14,217.4,18.7,217.1,306,256,127,306,60.1
2018-08-02,17.3,71.4,0,,13.9,1017.4,95.3,85.5,7.2,19.3,20.2,20.3,15.4,16.4,65.3,103.4,364,16.9,213.4,17.6,213.4,21.2,213.4,147,45,121,147,59.8
2018-08-03,18.7,68.5,0,,12.7,1019,70.3,206.4,17.9,19.2,19.5,19.9,15.5,16.4,65.2,103.3,364,13.3,233.1,14,233.2,17.6,233,137,56,96,137,59.6
2018-08-04,20,62.2,0,,16.6,1016.5,20.9,261.5,22.6,19.7,19.5,19.6,15.6,16.2,65,103.2,363.9,13.3,4.7,13.7,4.8,16.2,6.5,277,214,134,277,59.3
2018-08-05,21.6,57.8,0,,13.2,1015.8,18,273.6,23.6,20.7,20.1,19.4,15.7,16,64.9,103.1,363,9,359.1,9.4,359.3,13.3,3.8,301,255,124,301,59.1
2018-08-06,22.5,55.7,0,,15.3,1018.2,4.7,264.8,22.9,21.8,20.7,19.4,15.8,15.9,64.8,103,363,11.5,347.9,12.2,347.6,18.4,348,300,255,125,300,58.8
2018-08-07,23.9,49,0,,17.2,1015.6,4.1,278.6,24,22.5,21.2,19.6,15.9,15.8,64.7,103.1,362.6,13.3,1.8,14,2.2,17.6,3.1,305,264,124,305,58.5
2018-08-08,25.2,46.6,0,,13,1012.1,6.4,257.9,22.3,23.1,21.6,19.8,16,15.6,64.5,102.7,362,10.1,339.3,10.4,338.7,14.4,340.3,301,256,126,301,58.2
2018-08-09,24.3,52.4,0,,13.7,1014.2,4.5,267.6,22.9,23.7,22.2,20.1,16.1,15.6,64.6,102.8,362,13.3,248.8,14,249.2,19.8,244.5,304,264,124,304,57.9
2018-08-10,22.8,55.9,0,,16.8,1013.4,0,239.5,20.7,22.9,22.1,20.3,16.2,15.6,64.5,102.7,361,18,215.9,18.7,215.9,24.1,216.2,302,265,122,302,57.7
2018-08-11,19.6,68,8.33,rain,22,1017.3,81.1,161.3,13.9,20.6,21,20.4,16.2,16.4,64.2,102.4,361,19.4,207.3,19.8,207.3,25.2,207.1,152,75,103,152,57.4
2018-08-12,18.7,68.2,0,,14.1,1020.6,57.1,162.3,14.1,19.3,19.9,20.2,16.3,18.3,64.6,102.4,361,14.4,239.1,15.5,237.5,21.2,232.9,146,48,120,146,57.1
2018-08-13,19.7,67.3,0,,18.1,1017.7,10,228,19.4,19.1,19.6,19.9,16.4,18.6,65.6,103.5,360.1,15.8,6.9,16.2,7,19.8,7.7,294,253,124,294,56.8
2018-08-14,22.3,62.4,0,,13.5,1012.7,2.8,214.5,18.6,20.3,20.2,19.7,16.5,18.6,66.5,104.3,360,10.4,8,10.8,8,13.7,9.9,295,256,124,295,56.5
2018-08-15,22.6,58.3,0,,13,1012.1,6.1,195.8,16.9,20.9,20.6,19.7,16.6,18.2,66.9,104.7,359.9,8.6,308.1,9,310.1,10.8,313.2,294,254,124,294,56.2
2018-08-16,18.4,72.6,0,,13.3,1017.6,43.4,129.1,11,20.4,20.7,19.7,16.7,18.3,68.4,107.2,359,11.5,222.8,12.2,222.8,17.3,222.2,282,237,124,282,55.8
2018-08-17,18.2,63.9,0,,16,1022.8,33.4,218.4,18.9,19.3,20,19.7,16.7,18.1,68.8,107.7,359,13.3,222.4,14,222.5,18,222.7,252,192,127,252,55.5
2018-08-18,19.8,59.9,0,,15,1021.9,3.7,240.8,20.6,19.1,19.7,19.6,16.8,17.8,68.7,107.8,359,11.5,349.5,11.5,349.8,13.7,351.6,280,234,125,280,55.2
2018-08-19,20.1,62.8,0,,15,1017.8,14.4,195.8,17,19.4,19.9,19.4,16.9,17.8,68.9,108.1,358.4,10.8,6.6,11.2,6.9,15.1,7.8,279,240,121,279,54.9
2018-08-20,21,61.7,0,,13.9,1016.3,27.8,191.4,16.5,19.7,20,19.4,16.9,18.2,69.9,109.2,358,14.8,14,15.1,14.1,18,15.6,280,239,123,280,54.6
2018-08-21,23.5,54.2,0,,16.6,1016.3,25.4,199.8,17.1,21.3,20.4,19.4,17,17.7,69.8,109.2,358,11.9,28.5,12.6,28.4,18,29.5,283,245,123,283,54.2
2018-08-22,22.5,52.1,0,,13,1013.2,37.6,242.6,21,21.3,20.8,19.6,17,17.3,69.5,109,357.5,18.4,216.1,19.4,216.4,26.3,215.6,280,242,123,280,53.9
2018-08-23,17.8,65.4,0,,15.7,1016.1,77.2,126.8,11,19.4,20.3,19.7,17.1,17.2,69.1,108.4,357,19.1,210.6,19.8,210.6,24.8,210.4,222,161,121,222,53.6
2018-08-24,17,62.6,0,,13.7,1018.2,86.4,147.4,12.6,17.5,18.9,19.5,17.2,17.1,68.7,108,357,15.1,209.2,15.8,209.2,19.8,209.3,79,14,71,79,53.2
2018-08-25,15.1,71.9,0,,15.7,1018.2,75.7,71.8,6.3,15.7,17.9,19.1,17.2,17.3,68.9,108.1,357,12.2,198.3,12.6,198.4,15.1,197.5,78,11,70,78,52.9
2018-08-26,16.3,74.4,12.5,rain,19.9,1015.9,99.6,64.6,5.6,16.2,17.5,18.7,17.3,18.3,68.9,107.9,356.9,19.4,211,20.2,211,25.2,211,60,17,50,60,52.5
2018-08-27,18.2,66.9,8.33,rain,14.2,1018,60.5,188.6,16.4,17.2,17.5,18.3,17.3,19.4,68.5,107,356,14.4,9.7,14.8,9.5,19.4,8.9,219,147,132,219,52.2
2018-08-28,19.8,56.7,0,,16.3,1017,1.9,231.3,20,17.6,17.8,18.1,17.3,18.5,67.8,106.3,356,8.3,28,8.6,27,12.6,27.9,265,228,121,265,51.9
2018-08-29,19.1,58.8,0,,14.5,1012.4,49.1,195.5,17,18.1,18.3,18.1,17.3,17.9,67.3,105.9,356,15.1,222.4,15.5,223.1,18.7,225.5,210,137,117,210,51.5
2018-08-30,19.2,64.7,0,,13.2,1016.3,92.7,131.5,11.3,18.6,18.4,18.1,17.3,17.6,66.8,105.3,355.6,10.8,222.9,11.5,222.7,16.6,222.4,124,71,81,124,51.1
2018-08-31,18,63.7,0,,15.7,1019.8,84.7,166.6,14.6,18.1,18.1,18.1,17.4,17.5,66,104.3,355,14.4,208.2,15.1,208.2,19.8,207.5,154,88,101,154,50.8
2018-09-01,18,58.8,0,,14.2,1020,77.7,159.8,13.8,17.2,17.6,18,17.4,16.8,65.3,103.5,355,10.4,328.9,11.2,330.3,15.1,337.8,121,34,103,121,50.4
2018-09-02,17.8,58.4,0,,14.8,1018.8,7.8,243.5,21.1,16.9,17.4,17.8,17.4,16.4,65,102.9,355,9,2.4,9.7,3.2,14,6.7,246,207,119,246,50.1
2018-09-03,18.5,60.3,0,,11.7,1019.4,50.4,193,16.5,17.2,17.6,17.8,17.4,16,64.5,102.4,354.5,10.4,8.4,11.2,8.7,16.9,10.3,148,75,110,148,49.7
2018-09-04,18,58.9,0,,15.3,1018.7,4.9,227.3,19.6,16.4,17.2,17.6,17.4,16.1,64.5,102.4,354,13.3,5.5,13.7,5.6,16.6,7,251,215,119,251,49.3
2018-09-05,19.9,51.4,0,,15.3,1015.2,1.9,219.5,19,17.3,17.5,17.6,17.4,16.2,64.7,102.5,354,12.2,7.1,12.6,7.2,16.6,8.5,247,210,119,247,49
2018-09-06,20.6,50.5,0,,9.9,1016.7,0,220.4,19,18.4,18,17.6,17.4,15.8,63.9,101.8,353.8,17.6,221,18.7,220.7,26.3,220.5,245,210,118,245,48.6
2018-09-07,17.6,67.7,8.33,rain,19.8,1018.4,72.2,159,13.4,18.6,18.4,17.7,17.4,15.4,63.2,101,353,17.6,215.6,18.7,215.2,25.6,214.2,212,154,118,212,48.2
2018-09-08,17.8,70.7,4.17,rain,16,1018,79.3,103.8,9.1,18,18.1,17.9,17.4,15.8,63.2,100.7,353,15.8,208.7,16.9,208.7,22.3,208.7,121,43,96,121,47.9
2018-09-09,18.5,64,12.5,rain,18.1,1015,72.2,167.8,14.3,17.9,17.8,17.8,17.4,16,62.9,100.4,353,20.5,206.9,21.2,206.8,25.6,206.4,174,113,106,174,47.5
2018-09-10,17.1,75,16.67,rain,23.2,1014.9,86.7,126.9,11.1,17.6,17.8,17.8,17.4,19.1,62.6,100.1,352.6,18.4,200.4,19.1,200.3,24.1,200,163,107,98,163,47.1
2018-09-11,16.4,72.2,4.17,rain,22.4,1014.1,80,172.5,15,16.3,17,17.7,17.5,21.8,62.8,99.9,352,16.2,195.4,16.9,195.3,22.7,194.8,128,56,96,128,46.7
2018-09-12,15.8,70.7,12.5,rain,15.7,1013.4,93.8,148.4,13,15.8,16.6,17.5,17.5,23.4,63,99.6,352,9.7,200.3,10.1,200.1,13.7,198.9,142,62,106,142,46.4
2018-09-13,16.2,68.8,4.17,rain,15.7,1014.7,96.8,136.2,11.7,15.6,16.2,17.2,17.5,23.7,63.8,99.4,352,10.1,190.8,10.4,190.6,14.4,189.3,170,123,99,170,46
2018-09-14,15.7,74.8,41.67,rain,12.7,1014.8,86.2,121.5,10.6,15.6,16.3,17,17.4,24.9,64.4,99.1,351.9,14.4,190.9,15.1,190.9,19.8,190.4,141,64,102,141,45.6
2018-09-15,14.3,77,8.33,rain,13.9,1011.7,82.7,89.4,7.9,14.8,15.9,16.8,17.4,26.3,65.4,98.8,351,12.6,189.4,13,189.3,18.4,188.6,109,35,89,109,45.2
2018-09-16,14.9,74.4,20.83,rain,23.2,1013.2,77,149.5,12.9,15,15.7,16.6,17.4,33,72.7,98.3,351,24.5,189.7,25.2,189.6,31.7,188.9,145,90,94,145,44.8
2018-09-17,14.3,65.5,0,,15,1020,50.7,181.5,15.7,13.6,15.1,16.4,17.4,31.1,78,98.3,351,10.4,0,10.8,0,15.1,0.6,141,85,97,141,44.4
2018-09-18,14.1,63.1,0,,14.5,1019.5,34.3,163.1,14.1,12.9,14.6,16.1,17.4,29.3,78.2,98.1,351,9.4,11.3,9.4,11.6,13,12.9,188,126,118,188,44.1
2018-09-19,14.6,66.9,0,,11.7,1018.7,30.4,199.4,17.3,13.3,14.5,15.8,17.3,27.9,78.2,98.5,350.2,10.8,229.7,11.2,229.9,13.3,231.6,194,147,111,194,43.7
2018-09-20,15.5,71.2,16.67,rain,14.9,1019.9,98.6,97.5,8.4,14.6,15,15.6,17.3,27.9,77.8,98.4,350,13,195.8,13.7,195.9,19.4,195.6,91,40,68,91,43.3
2018-09-21,18,63.9,12.5,rain,15.5,1014,88.4,123.9,10.6,16,15.5,15.6,17.3,27.3,77.7,98.4,350,16.6,201.6,17.6,201.5,24.8,201.3,146,67,109,146,42.9
2018-09-22,16.8,72.6,16.67,rain,27.7,1013,85.2,192.4,16.7,16.3,15.9,15.8,17.2,30.6,79.4,99.1,350,25.6,201.3,27,201.3,34.9,201.1,101,57,71,101,42.5
2018-09-23,15,63.1,8.33,rain,13,1020.6,75.8,203.4,17.5,14.3,15.2,15.8,17.2,31.1,82,99.2,349.6,18.4,191.4,19.4,191.2,26.3,189.9,126,86,78,126,42.1
2018-09-24,14.2,66,0,,20.8,1024.4,17,186.8,16.2,13,14.4,15.6,17.2,29.6,81.8,99.2,349,14,16.8,14.8,16.4,20.2,16.3,190,153,110,190,41.7
2018-09-25,14.5,71.1,0,,17.4,1024.8,15.7,183.1,15.9,12.8,14.2,15.4,17.1,28.5,81.2,99.3,349,13.3,8.6,13.7,8.7,17.6,9.4,199,166,111,199,41.3
2018-09-26,15.2,73.2,0,,15,1022.7,21.9,135.2,11.5,13.2,14.3,15.2,17.1,27.7,80.9,99.8,349,12.6,9,13,9.1,18.7,9.8,192,160,108,192,41
2018-09-27,16.6,69.6,0,,18.7,1017.1,5,176.8,15.3,13.9,14.6,15.1,17,26.9,80.3,99.8,349,12.6,12.3,13.3,12.5,19.4,13.3,190,159,106,190,40.6
2018-09-28,18.4,60.2,0,,19,1010.2,0,174.3,15.2,15.6,15.2,15.1,17,25.9,79.1,99.1,348,13.3,14.3,13.7,14.5,17.3,15.1,188,159,105,188,40.2
2018-09-29,16,69.2,0,,17,1008.1,58,111,9.6,15.3,15.4,15.3,16.9,25.5,78.1,99,348,11.2,210.6,11.5,210.6,14.4,210.2,127,77,87,127,39.8
2018-09-30,15.9,78.1,8.33,rain,17.4,1010.3,97.5,75,6.4,15.4,15.6,15.5,16.9,28.9,79.6,99.2,348,15.5,176.9,16.6,177,23.8,177,67,32,51,67,39.4
2018-10-01,15.7,80.9,33.33,rain,20.4,1009.4,98.7,35.5,3.1,15.2,15.3,15.5,16.9,29.5,79.8,99.2,348,17.6,187.7,18.7,187.7,26.3,187.4,43,12,37,43,39
2018-10-02,13.5,74.2,8.33,rain,29.2,1009.1,74.3,126.1,10.8,14.5,15.1,15.5,16.8,30.7,81.1,99.2,347.8,31.3,218.8,32.8,218.8,40.7,218.7,113,69,79,113,38.6
2018-10-03,9.7,75.3,0,,13.8,1015.7,65.8,111.6,9.6,10.5,13.5,15.3,16.8,29.3,81.2,98.6,347,11.5,21.5,12.2,21.8,15.8,23.2,124,56,93,121,38.2
2018-10-04,11.5,62.9,0,,9.1,1016.1,49.1,151.2,13,10.4,12.8,14.9,16.8,28.5,80.9,99,347,9.4,3.4,10.1,3.8,13.7,7,113,58,85,113,37.9
2018-10-05,9.7,83.4,33.33,rain,12.1,1016.4,78.3,21,1.8,10.1,12.4,14.4,16.7,30.6,81,99.8,347,15.5,117.6,16.6,117.6,22.7,119,39,4,37,38,37.5
2018-10-06,11.9,74.8,0,,10.9,1019.8,74.8,95.3,8.3,11.1,12.5,14.1,16.7,33,83.9,101.3,347,14.4,10.1,15.1,10.1,20.2,10.5,91,36,75,91,37.1
2018-10-07,11.1,79.1,0,,13.9,1021.9,77.3,63.8,5.4,10.9,12.4,13.8,16.6,32,84.9,102.9,347,11.2,187.6,11.5,187.4,16.2,186.2,59,8,55,59,36.7
2018-10-08,12.7,90.6,33.33,rain,6.4,1015.5,100,26,2.3,12,12.6,13.7,16.5,33,85.5,103.5,346.3,9.4,217.2,9.7,217,13.7,216.6,13,1,9,9,36.3
2018-10-09,12.8,83.3,25,rain,16.7,1013.3,88.4,43.4,3.8,12.5,12.9,13.6,16.5,35,88.2,104.1,346,14.8,352.6,15.5,352.5,19.8,351.7,77,43,57,77,35.9
2018-10-10,12.9,78.6,0,,13.7,1016.9,65.8,115.2,9.9,11.5,12.5,13.5,16.4,33.4,89,104.2,346,10.4,10.3,11.2,10.2,16.6,8.3,113,70,82,113,35.6
2018-10-11,11.5,79.8,0,,11.2,1019.9,37.8,131.5,11.5,10.3,12.1,13.4,16.3,32.2,88.2,104,346,8.3,12.3,8.6,12.1,12.2,12.7,153,117,100,153,35.2
2018-10-12,11.3,77.1,0,,15.6,1020.1,11.4,139.7,12,10.5,11.9,13.2,16.3,31.2,87.5,104.2,346,11.2,23.8,11.5,23.3,14,21.5,143,112,91,143,34.8
2018-10-13,12.4,68.3,0,,17.7,1024.2,43.6,126.5,10.8,11.4,12.1,13.1,16.2,30.3,86.4,104.1,346,17.6,11.4,18.4,11.5,25.9,12,156,129,97,156,34.4
2018-10-14,11.6,62.4,0,,13.5,1028.1,1.2,144,12.5,10.2,11.6,13,16.1,29.1,84.8,102.9,345.4,13.7,23.7,14.8,23.6,21.6,23.2,157,131,98,157,34.1
2018-10-15,11.7,65.5,0,,11.4,1027.4,6.3,135,11.7,9.9,11.4,12.8,16,28,83.2,102.1,345,11.2,18.9,11.9,19,17.3,19.6,152,126,96,152,33.7
2018-10-16,12.8,70.8,0,,9.9,1025.3,0,137.2,11.8,10.5,11.6,12.6,16,27.1,81.8,101.4,345,10.4,30.9,11.2,30.8,16.2,30.6,152,126,96,152,33.3
2018-10-17,12.1,74,0,,7.6,1021.3,27.8,135.3,11.7,10.6,11.9,12.6,15.9,26.3,80.6,100.9,345,10.8,69.3,11.5,69.8,15.1,69.5,150,125,95,150,33
2018-10-18,12.2,69.6,0,,10.9,1021.6,23.9,112.6,9.7,10.2,11.8,12.6,15.8,25.7,79.7,100.6,345,8.3,195.5,8.6,196.1,12.6,198.6,142,114,91,142,32.6
2018-10-19,10.2,84.8,0,,9.6,1024.8,29.6,113.7,10,9.6,11.6,12.5,15.7,25.5,79.3,101,344.5,7.9,318.8,8.3,322.2,11.2,324.3,141,115,92,141,32.2
2018-10-20,10,84.3,0,,11.2,1021.9,33.3,70.6,6.1,8.8,11.3,12.5,15.7,25.4,79,101.3,344,13,5.2,13.3,5.1,17.6,4.9,138,111,90,138,31.9
2018-10-21,9.2,88,0,,7.2,1016.7,72.5,73.4,6.4,8.5,11,12.3,15.6,25.5,79.4,102.5,344,7.9,8.3,8.6,8.1,14.4,10.6,138,113,90,138,31.5
2018-10-22,8.4,94.1,0,,9.1,1014.5,90.6,67.7,5.8,8.1,10.7,12.1,15.5,25.4,79.1,102.4,344,8.6,6.6,9,1.3,10.1,348.1,133,109,88,133,31.2
2018-10-23,9.6,88.5,4.17,rain,26,1013.7,94.6,61.5,5.4,8.9,10.7,12,15.4,25.7,79.4,103.1,344,16.2,189.1,16.9,189.3,22.3,190,99,54,76,99,30.8
2018-10-24,12,79.9,0,,15.2,1017.7,76.5,80.8,6.9,11.7,11.5,11.9,15.3,26.5,79.4,103.1,344,14.4,192.9,15.5,193,22,193,79,39,63,79,30.5
2018-10-25,13,85.1,25,rain,14.9,1017.4,99.6,15.9,1.4,12,11.9,12.1,15.3,29.1,79.6,103.1,343.5,17.6,175,18.7,174.8,26.6,175.9,19,1,18,18,30.1
2018-10-26,14.7,80.7,37.5,rain,25.8,1016,90.4,66,5.7,13.1,12.4,12.3,15.2,38.7,95.1,104,343,25.2,198.8,27,198.8,36.7,198.5,45,13,40,45,29.8
2018-10-27,10,88,29.17,rain,12.1,1015.7,79.5,60.3,5.1,10.9,11.9,12.4,15.1,38.2,97.9,106.1,343,22,100.5,23.4,101.1,33.5,103.9,93,52,67,91,29.4
2018-10-28,12,84,70.83,rain,24,1012.8,89.4,56.1,4.7,12,12.1,12.4,15,41.5,107.8,112.1,343,25.2,186,26.6,186,37.4,185.6,75,40,58,75,29.1
2018-10-29,9.7,83.4,8.33,rain,17.3,1021.2,66.4,52.7,4.5,10.5,11.6,12.4,15,39.8,106.7,116.7,343,17.6,190.5,18.7,190.4,25.6,190.1,56,22,48,56,28.8
2018-10-30,10.7,81.5,12.5,rain,13,1025.7,90.7,45.7,3.9,10.3,11.2,12.3,14.9,39,106,118.8,343,13,179.3,14,179.1,20.2,178.4,66,31,53,66,28.4
2018-10-31,12.6,84.4,4.17,rain,17,1018.8,100,8.5,0.7,11.1,11.4,12.2,14.9,40.1,107.3,120.7,343,22,195.5,23.4,195.5,31.7,195.4,16,1,16,16,28.1
2018-11-01,15.6,78.9,8.33,rain,30.3,1019.3,98.1,18.5,1.5,13.2,12.2,12.2,14.8,40.7,109.5,124,343,29.9,202,31.7,202,42.1,202,21,4,18,19,27.8
2018-11-02,14.6,75.7,20.83,rain,22.2,1019.2,93.5,41.3,3.5,14,12.8,12.5,14.7,40.9,111.9,127.8,343,33.1,210.5,34.9,210.5,46.4,210.4,84,59,62,84,27.5
2018-11-03,12.7,81,33.33,rain,24.2,1023,98,17,1.6,12.3,12.3,12.6,14.7,40.4,111.8,131,343,27.4,196,28.8,196,38.5,196,19,2,15,16,27.2
2018-11-04,13.3,76.7,25,rain,32.1,1013.8,93.2,74.4,6.6,12.6,12.2,12.6,14.6,41.9,116.2,136.4,343.5,34.9,207.2,36.7,207.2,49,207.1,78,53,58,78,26.9
2018-11-05,11.7,75.8,0,,16.2,1017.8,88.9,50.5,4.4,11.7,12,12.6,14.6,41,116.5,140.1,345.5,19.1,208.5,19.8,208.5,25.6,208.3,63,37,50,63,26.6
2018-11-06,10.3,77.1,20.83,rain,12.7,1022.8,89,77.3,6.6,10.5,11.5,12.5,14.6,40.4,115.7,141.5,348.4,15.5,192.6,16.2,192.8,20.5,192.5,62,38,49,62,26.3
2018-11-07,8.8,76,4.17,rain,13.2,1029.6,61.5,67.9,6,8.5,10.6,12.3,14.5,39.8,114.8,142,350.3,10.1,5.6,10.4,5.7,12.6,3.1,71,43,56,71,26
2018-11-08,5.4,79.7,0,,9.4,1034.4,37.9,80.3,6.9,5.9,9.2,11.8,14.4,38.5,112.5,142,351.4,9,20.8,9.7,20.7,13.3,21.3,98,72,73,98,25.7
2018-11-09,4,86.5,8.33,rain,11.8,1027.3,74.3,19,1.5,4.8,8.2,11.2,14.4,37.9,110.8,141.3,352.6,7.6,159.4,7.9,160.1,10.8,162.3,19,5,16,17,25.4
2018-11-10,6.8,80.9,4.17,rain,12,1029.4,65.6,63.4,5.4,6.6,8.5,10.7,14.3,37.3,110,141,353.3,12.6,21.9,13.3,21.7,16.6,21.1,68,34,56,68,25.1
2018-11-11,5.8,79,0,,13.5,1031.3,46.1,71.5,6.3,5.2,7.8,10.3,14.2,36.8,109.6,142.4,354,15.5,27.9,16.2,28,22,28.8,92,64,70,92,24.8
2018-11-12,7.1,63.8,0,,9.9,1029.4,38.1,76.4,6.8,6,7.7,9.9,14.1,36.1,108.6,142.3,354.9,15.5,90.7,16.6,90.8,25.2,90.9,85,50,68,85,24.6
2018-11-13,7.8,59.3,0,,19.1,1027.5,36,60.5,5.3,6.3,7.9,9.6,14,35.5,107.6,142.2,355.1,13.7,158,14.4,157.9,22,158.2,91,65,70,91,24.3
2018-11-14,10.9,74.5,12.5,rain,26,1026.3,90.5,22.5,1.8,8.8,8.7,9.5,13.9,36.3,107.2,141.9,356,24.8,195.5,26.3,195.6,35.6,195.7,26,6,25,26,24.1
2018-11-15,11.7,76.4,4.17,rain,22.7,1026.2,92.2,47.3,4,9.9,9.5,9.7,13.8,36.5,107.7,142,356,19.4,197,20.5,196.9,28.1,196.6,46,23,39,46,23.8
2018-11-16,11.4,80.5,8.33,rain,13.8,1023.6,94.6,24.4,2,10.5,9.9,9.9,13.7,36.8,108,141.8,356.2,18,359.8,19.1,359.8,26.3,359,34,14,29,34,23.6
2018-11-17,8.7,67.3,0,,13.5,1025.5,13.1,79,6.8,8,9.2,10,13.6,36,107.7,141.4,357,15.8,24.6,16.9,24.7,23.4,24.9,91,73,68,91,23.3
2018-11-18,6.1,71.2,0,,9.9,1022.4,0,76.6,6.7,5.4,7.9,9.9,13.5,35.3,107,141.2,357,10.4,60.2,11.2,60.4,15.5,61,88,70,66,88,23.1
2018-11-19,4.9,80.5,0,,6.4,1020,19.1,74,6.5,4.6,7.3,9.5,13.4,35,106.4,140.8,357,13.3,96.4,14,96.5,21.6,96.6,86,67,65,86,22.8
2018-11-20,5.2,85.2,0,,7.6,1014.4,56.2,70.5,6.1,5.2,7.1,9.2,13.3,35,105.6,140.4,357,14.4,116.5,15.1,116.5,22.7,116.4,77,52,60,77,22.6
2018-11-21,9.3,71.6,12.5,rain,17,1008.3,88.6,16.1,1.3,7.4,7.7,9,13.2,36.7,105.9,140.1,357,17.3,131.2,18.7,131.2,26.3,130.9,15,1,14,14,22.4
2018-11-22,9.2,85,54.17,rain,21.7,1003.1,90.3,23.9,2.1,8.3,8.3,9,13.1,40.3,111,140.5,357,24.8,177.2,26.3,177.1,35.3,176.8,40,15,35,40,22.2
2018-11-23,8.1,85.1,54.17,rain,22.4,1006.4,96.4,24.8,1.9,8.3,8.5,9.1,13,41.4,116.1,141.6,357,24.8,195.5,26.3,195.6,34.9,195.7,30,11,27,30,22
2018-11-24,6.4,83.3,0,,13.3,1020.3,71.2,49.6,4.4,6.8,8.1,9.1,12.9,40,116.4,143.5,357.7,10.8,179.1,11.5,179.3,15.8,179.8,54,28,45,54,21.8
2018-11-25,5.8,82.2,0,,11,1021,66.4,47.3,3.9,5.7,7.3,9,12.9,38.7,114.4,144.1,358,13.3,123.4,14,123.6,19.8,125.7,65,37,53,65,21.6
2018-11-26,9.6,89.8,83.33,rain,22.2,1012,99.4,9.6,0.6,7.9,8,8.9,12.8,40.9,116,144.7,358,26.6,150.7,28.1,150.7,39.2,150.4,8,0,5,5,21.4
2018-11-27,11.8,84.4,62.5,rain,20.2,1005.3,86.7,31.1,2.7,10.3,9.1,9,12.7,43.1,124.5,154.3,358.4,29.9,186.3,31.7,186.3,43.2,186.2,40,19,34,40,21.2
2018-11-28,9.5,87.6,37.5,rain,17.3,1007,91.4,15,1.2,9.3,9.3,9.2,12.6,42.6,124.5,158.5,360.2,18.7,181.4,19.8,181.6,27.4,181.1,28,5,26,27,21
2018-11-29,8.4,86.9,0,,9.6,1004.7,80.3,27.1,2.4,8.7,8.9,9.4,12.5,41.1,123.6,160.3,361.8,12.6,18.4,13.3,17.9,18.4,15.3,48,14,44,48,20.9
2018-11-30,8.1,82.1,20.83,rain,19.4,1007.3,94.3,61.8,5.6,8.1,8.5,9.4,12.4,40.7,121.5,160.4,363.4,17.3,187.3,18.4,187.3,25.2,186.9,37,18,32,37,20.7
2018-12-01,6.5,85.3,16.67,rain,7.9,1011.7,94.9,27.6,2.3,6.8,7.8,9.3,12.4,40.9,121.7,160.4,364.7,7.9,147,8.6,147.1,13.3,160.1,42,13,38,42,20.6
2018-12-02,6.4,85.3,12.5,rain,11.2,1020.6,94,16.9,1.6,6.1,7.3,9,12.3,39.8,120.9,160.7,365.8,5.8,85.8,5.8,83.2,6.8,66,57,36,47,57,20.4
2018-12-03,5.1,81.1,0,,12,1027.4,49.9,60.2,5.1,4,6.2,8.7,12.2,38.9,119.3,160.3,367,14.8,23.3,15.5,23,21.6,22.2,72,55,56,72,20.3
2018-12-04,3.8,65.4,0,,10.9,1025.8,0,63.1,5.3,2.6,5.5,8.2,12.1,38.2,117.9,159.9,368,15.8,35.2,16.9,35.2,23,35.4,75,59,58,75,20.1
2018-12-05,2.4,66.1,0,,13.5,1021.8,0,62.2,5.3,2.4,4.9,7.7,12,37.6,116.6,159.4,368.8,13,44.3,14,44.4,20.5,45.5,72,57,57,72,20
2018-12-06,2,57.3,0,,11.2,1020.7,0,61.9,5.2,1.5,4.3,7.2,11.9,37.1,115.4,158.7,369.3,13,75.3,14,75.6,21.6,76.4,74,58,58,74,19.9
2018-12-07,2.6,55,0,,13.9,1020.8,26.6,52.5,4.4,0.8,3.7,6.7,11.8,36.7,114.3,158.1,370,13,108.8,13.7,108.8,20.2,108.7,63,38,52,62,19.8
2018-12-08,5.8,62,4.17,rain,15.2,1026,78.5,19,1.3,3.7,4.3,6.3,11.7,36.7,113.6,157.4,370.1,16.9,112.9,18,112.9,26.6,112.8,29,14,25,29,19.7
2018-12-09,7.1,71.5,54.17,rain,19.1,1021,87.8,8,0.5,5.1,5.2,6.2,11.5,38.7,114.8,156.9,371,21.6,126.7,23,126.6,32,126.2,9,0,2,2,19.6
