datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2019-10-25,7.5,66.1,0,,11.7,1026.7,54.6,71.4,6.3,8.8,11.2,12.9,16.4,27.4,82.5,108.4,267,8.6,359.4,9,359,11.9,359.7,98,37,82,98,35.6
2019-10-26,7.2,86.6,45.83,rain,35.3,1012.5,76.3,23,2,7.4,10,12.1,15.8,29,84.7,109.1,267,40.7,65.2,42.5,65.1,53.3,64.8,47,3,41,43,35.3
2019-10-27,10.4,74.1,20.83,rain,34.7,1009.7,37.1,144.6,12.6,9.4,9.9,11.3,15.2,31.3,93.3,118.9,267,42.5,275.4,44.3,275,54.4,272.4,155,127,96,155,35
2019-10-28,8.5,80.6,0,,13.2,1017.3,61.7,65.6,5.7,9.2,10.4,11.6,15.4,29.8,91.1,120,268,19.8,324.6,20.9,322.5,29.2,310.3,80,35,62,80,34.6
2019-10-29,4.4,81.1,16.67,rain,24.7,1022.3,88.2,40.5,3.5,8,10.1,11.6,15.4,30.6,91.5,120.2,268.5,34.2,343.6,35.3,343.7,42.1,344.3,88,30,73,88,34.3
2019-10-30,3.6,88.3,79.17,"rain,snow",29.7,1022.1,91.4,24.4,2,6.7,9,11.2,15.2,31.7,92.8,120.7,269,31.3,29.4,32.4,29.3,38.9,29.2,19,0,7,7,34
2019-10-31,0.5,88.3,66.67,"rain,snow",32.8,1012.9,80.2,21.1,1.6,5.7,8.4,10.7,15,32.1,95.8,124.7,270.3,45.7,331,47.5,331,56.9,331,26,1,17,18,33.6
2019-11-01,1.3,71.7,8.33,"rain,snow",23.2,1022.6,50,116.5,10,3.6,6.8,10,14.7,30.7,94,125.9,272,25.9,230.2,27,230.3,33.1,230.9,135,92,91,135,33.3
2019-11-02,3.9,72.1,0,,27.5,1020.6,84.8,82.7,7.2,5,6.8,9.3,14.4,30.3,92.7,125.4,273.6,29.5,262.3,30.6,262.3,36.4,262.2,104,58,80,104,33
2019-11-03,5.7,64,0,,26.7,1018.7,66.7,88.6,8,5.2,6.6,8.9,14.2,29.3,91.1,124.6,275.2,28.4,211.6,29.5,211.7,35.6,212.8,95,52,74,95,32.7
2019-11-04,8.4,60.3,0,,23.3,1014.9,67.6,100.5,8.7,7.4,7.8,8.8,14.2,28.7,89.6,123.8,276.5,28.4,253.3,29.9,253.1,39.6,252.3,104,48,82,104,32.4
2019-11-05,2.6,57.7,0,,27.4,1025.3,35.7,132.4,11.3,5.5,7.5,8.9,14,28,88.2,123.1,277.5,22.7,279.3,23.4,279.3,27.4,279.4,140,110,93,140,32.1
2019-11-06,4.6,61.4,4.17,"rain,snow",31.3,1026.3,84.1,57.2,5.1,5.2,6.7,8.7,13.8,27.7,87.1,122.3,278.4,29.5,285.7,30.6,285,37.4,280.5,83,47,63,83,31.8
2019-11-07,-2.7,56.6,0,"rain,snow",27.4,1031.4,36.2,116,10,2.9,6.1,8.4,13.7,27.5,86.3,121.6,279,28.1,330.3,29.2,330.3,34.2,330.4,125,89,87,125,31.5
2019-11-08,-3.7,49.6,0,,16.7,1031.2,45.4,126.5,11,1.2,4.7,7.9,13.4,27.1,85.5,120.9,280,24.1,264.1,24.8,263.9,30.6,261,132,100,90,132,31.2
2019-11-09,3.4,51.3,0,,25.2,1016.2,73.3,99.4,8.3,2.8,4.5,7.3,13.2,26.7,84.8,120.2,280.2,26.6,219,27.7,219.2,35.3,220.4,124,93,84,124,30.9
2019-11-10,4.7,71.8,8.33,rain,20.1,1016.8,87,32,2.6,4.7,5.3,7,13.1,26.5,84.1,119.5,281,23,354.3,24.1,353.9,29.2,351.2,67,19,58,67,30.6
2019-11-11,-3.7,78.3,50,"rain,snow",37.3,1025.2,77.3,20.4,1.7,2.6,5.1,6.9,12.9,27.2,83.8,118.8,281,37.1,350.9,38.5,350.9,45,351,43,0,29,29,30.4
2019-11-12,-10.4,56.4,0,snow,28.7,1032.8,18.4,128.4,11,-0.4,3.5,6.5,12.6,26.9,83.7,118.3,281.7,37.4,302.7,38.9,302.5,46.8,301.6,132,92,94,132,30.1
2019-11-13,-6.6,57.5,0,snow,31,1023.9,83.5,46.5,4,-0.9,2.9,6,12.4,26.6,83.4,117.9,282,32.4,199.8,33.5,199.8,39.2,200,60,5,58,59,29.8
2019-11-14,-2.2,72.9,8.33,snow,20.7,1024.4,82.8,43.4,3.8,0.6,2.7,5.6,12.3,26.5,83.1,117.4,282,21.2,270.4,22.3,270.3,28.4,269.4,84,31,70,84,29.6
2019-11-15,-1.3,73.2,0,,15.5,1029,42.3,54.6,4.5,0.9,2.6,5.2,12.1,26.4,82.8,117.1,282,22.7,300.8,23.8,300.6,30.2,299.8,118,86,84,118,29.3
2019-11-16,1.2,75.3,0,,18.9,1028.5,34.9,101.6,8.7,1.6,2.6,5,12,26.5,82.6,116.8,282.5,21.2,116.6,22.3,116.5,29.5,115.7,118,89,82,118,29.1
2019-11-17,1.6,76.8,16.67,rain,14.3,1016.7,74.7,49.9,4.3,1.8,2.7,4.8,11.8,26.9,82.5,116.4,283,18.7,173.7,19.8,173.7,25.6,173.9,57,7,54,57,28.8
2019-11-18,3.1,84.1,0,,14,1009.1,93.3,25.8,2.2,2.9,3.2,4.8,11.7,27.8,83,115.9,283,14,279.4,14.8,279,18.7,277.3,47,6,43,46,28.6
2019-11-19,3.7,81.7,20.83,rain,12.3,1011,87.3,34.5,3,3.5,3.7,4.9,11.5,27.6,83.3,115.6,283,10.1,288,10.8,287.1,15.1,277.6,44,7,42,44,28.4
2019-11-20,6.1,81.5,0,,22.6,1020.7,82.2,64.5,5.4,4.9,4.4,5,11.4,27.9,84.1,115.3,283,26.6,186.5,28.1,186.4,37.1,185.7,80,36,66,80,28.2
2019-11-21,8.4,80.9,20.83,rain,40.5,1011,90.5,11.5,0.7,6.2,5.5,5.4,11.3,29.3,85.7,115.2,283,41,224.7,42.8,224.6,54,223.6,29,5,27,28,27.9
2019-11-22,1.3,67.1,4.17,"rain,snow",24.7,1021,50,94.2,8,4.1,5.2,5.8,11.2,28.6,86.6,115.2,283,27.7,327,28.4,326.5,34.2,323.8,110,81,79,110,27.7
2019-11-23,0.4,75.9,0,,17.7,1011.3,49.3,51,4.5,2,3.9,5.7,11.1,28.2,86.1,115.2,283,23.4,237,24.8,237.1,33.8,237.5,82,43,67,82,27.5
2019-11-24,5.6,70.8,0,,19.6,1004.9,61.7,90.7,7.7,4,4.1,5.5,10.9,27.8,85.6,115.2,283,23.4,242.6,24.5,242.5,32,242.2,93,60,68,93,27.3
2019-11-25,7,73.8,0,,19.3,1003.4,41.7,59.3,5.1,5.1,5.1,5.6,10.8,27.5,85,115,283,19.8,235.2,21.2,235.4,31,236.9,77,33,66,77,27.1
2019-11-26,5.6,81,37.5,rain,19.9,1007.2,65.5,69.2,5.8,5,5.3,5.8,10.6,28,84.6,114.8,283.1,27,65,28.1,64.5,37.1,62.4,86,59,62,85,27
2019-11-27,6.1,73.5,20.83,rain,52.5,1004.5,89.9,26.6,2.2,5.8,6,6,10.5,30.9,90.1,115.3,284,56.2,255,58.3,254.9,70.9,254,37,5,35,37,26.8
2019-11-28,1.7,71.2,4.17,rain,28.4,1031.6,93.3,29.8,2.6,3.4,4.8,6.1,10.4,29.6,89.4,116.2,284,31.7,348.6,32.8,348.6,39.6,348.5,38,5,34,35,26.6
2019-11-29,3,87.3,8.33,"rain,snow",19,1026.9,82.8,27.8,2.3,3.9,4.7,6,10.3,29.4,88.5,116.4,284,20.9,66.4,22,66.5,27,66.5,19,1,17,18,26.4
2019-11-30,3.6,88.6,54.17,rain,33.2,1009.3,96,12.3,0.9,4.1,4.8,5.9,10.1,30.5,89.1,116.7,284,35.3,113.4,36.4,113.4,43.6,113.6,16,0,13,13,26.3
2019-12-01,3.8,88.3,45.83,"rain,snow",27.5,997.5,92.9,22.1,1.9,4.4,5.1,5.9,10,31.6,92.5,118.2,284,31.3,316.5,32.4,316.1,39.6,316.2,47,15,37,43,26.1
2019-12-02,0.2,75,0,"rain,snow",27.8,1016,87.6,56,4.7,2.9,4.5,5.8,9.9,30.4,91.7,119.5,284.5,31.3,328.3,32.4,328.2,39.6,327.7,49,16,39,46,26
2019-12-03,1.4,76.3,0,,27,1008.4,64.3,58.4,5,2.2,3.8,5.6,9.8,29.5,90.4,120,285,25.2,232.7,26.6,232.9,36,233.9,74,36,63,74,25.9
2019-12-04,3,67.7,0,,34,1006.8,29,100.5,8.6,2.9,3.8,5.4,9.7,29,89.4,119.7,285,35.6,293.9,36.7,293.9,43.6,293.9,96,70,71,96,25.7
2019-12-05,3.3,72.1,0,,17.9,1015.9,37.7,88.4,7.6,3.1,3.9,5.2,9.6,28.7,88.5,119.6,285.8,22.3,216.9,24.1,216.7,33.5,217.8,96,72,70,96,25.6
2019-12-06,2.3,69,0,,31.2,1023.8,54.3,61.6,5.5,3.4,4.2,5.2,9.5,28.3,87.6,119.2,286,31.3,347.2,32.4,346.8,38.5,344.3,69,34,58,69,25.5
2019-12-07,0.4,70.6,0,,20.2,1027.3,67.4,44.1,3.8,1.4,3.3,5.1,9.3,28,86.9,119.1,286,28.8,189.2,30.2,189.2,40,189.3,77,41,63,77,25.4
2019-12-08,5.6,75.8,0,,27.3,1013.6,80.4,34.6,3,3.2,3.4,4.8,9.2,27.7,86.3,118.8,286.4,31.3,203.8,32.8,203.8,42.8,203.7,49,5,47,49,25.3
2019-12-09,6.1,87.1,20.83,rain,36.7,1002.3,94.8,12.6,1,5,4.8,4.9,9.1,28.4,86.1,118.4,287,35.3,246.8,36.7,246.6,44.3,244.6,21,1,19,20,25.2
2019-12-10,-6.7,61.8,0,,26.1,1021.5,51.7,93.5,8,0.8,3.5,5,9,27.9,85.8,118.1,287,31.3,273.9,32,273.9,37.4,273.8,95,67,72,95,25.1
2019-12-11,-6.9,63.1,0,,22.9,1031.5,54,82.1,7.1,-1.3,2.4,4.6,8.8,27.6,85.3,117.8,287,27.4,257.3,28.1,257.2,33.1,256.7,81,44,66,81,25
2019-12-12,1,63.1,0,,31.1,1024.7,81.9,47.9,4,-0.2,2.1,4.2,8.7,27.4,85,117.5,287,36.7,186.4,38.5,186.5,48.2,186.6,72,35,59,72,25
2019-12-13,4,64.3,0,,15.2,1013.3,62.8,65.4,5.7,1.8,2,4,8.6,27.1,84.4,117.2,287,26.3,209.2,27.7,209.6,36.7,211.3,79,46,64,79,24.9
2019-12-14,-0.3,78.3,0,,27.9,1008.4,84.7,14,1.3,1,2.1,3.7,8.4,26.9,84,116.8,287.7,24.8,309.5,25.6,309.7,29.9,310.9,34,6,31,33,24.8
2019-12-15,-4.3,67,0,,21.7,1019.5,78.2,69,5.9,0,2,3.6,8.3,26.8,83.8,116.5,288,24.5,278.1,25.2,278.2,29.2,278,76,36,61,74,24.8
2019-12-16,-2.1,78.6,4.17,snow,19.3,1022.2,86.6,16.8,1.5,0,1.8,3.4,8.2,26.8,83.7,116.4,288,20.5,358.6,21.2,358.6,27.4,358.1,55,14,50,55,24.8
2019-12-17,-3.5,74.3,0,,29.2,1020.3,58.7,90,7.8,-0.2,1.7,3.2,8,26.7,83.5,116,288,25.2,287.5,25.9,287.5,31,287.8,95,72,71,95,24.7
2019-12-18,-7.2,48.4,0,,27.3,1026.5,56.3,75,6.5,-1.1,1.5,3.1,7.9,26.6,83.1,115.5,288,29.9,311.2,31,311.2,36.7,310.9,86,51,69,86,24.7
2019-12-19,-3.1,61,0,,27.7,1026.5,31.8,85.8,7.5,-1.3,1.3,2.9,7.7,26.6,83,115.2,288,29.5,212,31,212,38.5,212,94,75,69,94,24.7
2019-12-20,0.1,76.2,0,,13.8,1030.4,81.6,67,5.9,-0.2,1.1,2.7,7.6,26.6,82.8,114.9,288,21.6,172.3,22.7,172.5,31.3,173.3,80,42,65,80,24.7
2019-12-21,3.9,67.9,0,,19.6,1027.4,22.7,83.4,7.1,1,1.1,2.6,7.5,26.4,82.4,114.7,288,24.5,219.9,25.9,219.9,36,219.9,94,75,69,94,24.7
2019-12-22,5.1,66,0,,20.9,1023.3,33.9,81.6,7,2,1.3,2.6,7.4,26.1,81.9,114.4,288,27.7,220.6,29.5,220.6,40.3,220.8,94,74,69,94,24.7
2019-12-23,5.7,67.8,0,,20.7,1018.9,77.9,80.2,6.8,2.3,1.5,2.5,7.3,25.8,81.4,114.2,288,26.6,243.9,28.4,243.8,39.2,243.6,93,71,69,93,24.7
2019-12-24,5.8,81.4,0,,20.7,1017.2,82.8,75.3,6.4,2.2,1.7,2.5,7.1,25.7,81.1,113.9,288,27.7,173.7,29.5,173.9,40.7,174.8,88,61,67,88,24.7
2019-12-25,9.9,72.4,0,,22.9,1012.2,69.7,79.8,6.8,4.3,2.9,2.7,7,25.5,80.6,113.6,288,25.2,207.3,27,207.3,37.1,207.1,84,54,64,84,24.7
2019-12-26,12.1,77,0,,21.5,1014.1,70.3,79.3,6.9,6.8,4.8,3.2,7,25.4,80.3,113.2,288,26.6,233.1,28.1,233.1,38.2,232.8,79,48,61,79,24.8
2019-12-27,1.7,79,0,,24.2,1023.9,71.5,44.8,3.9,3.8,4.5,3.8,6.9,25.4,80.1,113,288,20.2,271,20.9,271.2,25.2,271.8,87,58,67,87,24.8
2019-12-28,3.8,83.5,8.33,rain,19.1,1019.9,84,23,1.9,1.7,3.5,3.9,6.8,25.3,79.8,112.8,288,32.8,118.6,34.2,118.7,44.6,119,39,10,35,38,24.9
2019-12-29,12.5,89.5,41.67,rain,27.9,1002.2,75.9,28.4,2.5,,,,,,,,,37.4,176.1,39.2,176.1,50.4,176.2,35,2,30,31,24.9
2019-12-30,1.1,80,37.5,"rain,snow",41.9,999.1,88.6,15.1,1.2,,,,,,,,,43.2,240.9,44.6,240.9,54.7,240.8,40,8,37,40,25
2019-12-31,-2.7,73.6,25,"rain,snow",40.6,1007.2,88.4,24,2.1,0.9,2.5,4.2,6.6,29.5,89.1,116,288,43.2,267.8,44.6,267.7,53.6,267.6,52,9,49,52,25.1
2020-01-01,0.5,71.1,0,snow,31.5,1007.3,32,99.1,8.5,0.7,2.3,4,6.5,29.2,88.6,116,288,38.5,212.7,40.7,212.6,52.6,212.6,102,80,74,102,25.1
2020-01-02,6,68,0,,29.7,1002.4,43.2,85,7.3,3.1,2.9,3.8,6.5,29.1,87.8,116.4,288,36.4,219.1,38.2,219.2,50,219.4,87,58,65,87,25.2
2020-01-03,3,76,0,,13.9,1009.8,91.4,27.2,2.4,3.2,3.4,3.8,6.4,28.8,87.4,116.4,288,14,346.9,14.8,346.8,19.8,345.5,45,5,44,45,25.3
2020-01-04,-0.2,73.4,12.5,"rain,snow",22.2,1016.5,89.8,20.1,1.8,1.9,2.9,3.8,6.3,28.3,86.8,116.1,288,24.8,319.1,25.6,319.2,29.5,319.1,49,12,44,49,25.4
2020-01-05,0.8,72.4,0,,34.1,1016.2,73,62,5.5,1.1,2.3,3.6,6.3,28.2,86.2,116,288,33.1,239,34.2,239.1,42.1,239.6,70,38,52,65,25.5
2020-01-06,1.1,57.8,0,,24.8,1020.6,46,103,8.9,1.7,2.3,3.4,6.2,28,85.8,116,288,29.2,260,30.6,260,38.9,260.1,101,78,73,101,25.7
2020-01-07,1.3,61.1,0,,27.6,1016.6,64.8,83.6,7.1,1.7,2.4,3.3,6.1,27.5,85.2,115.7,288,29.5,264,30.6,263.9,38.2,263.3,92,64,69,92,25.8
2020-01-08,-5.5,52.4,0,,31.8,1028.2,31,101.9,8.8,0.1,2.1,3.2,6,27.3,84.7,115.6,288,34.2,326.4,35.3,325.8,42.5,324,101,73,75,101,25.9
2020-01-09,4.3,63.7,12.5,rain,40.6,1018.4,81.8,19.7,1.5,0,1.7,3,5.9,27.3,84.3,115.6,288,44.3,182.7,46.1,182.8,59,183.1,23,3,21,22,26
2020-01-10,6.6,92.8,33.33,rain,27.7,1016.9,100,15.2,1.2,2.6,1.9,2.9,5.9,28.1,84.6,115.6,288,33.1,4.4,34.9,3.8,45.4,358.7,22,1,17,18,26.2
2020-01-11,0.8,91.3,54.17,"rain,snow",43.4,1011.5,93.1,17.9,1.5,1.8,2.3,2.9,5.8,31.6,93.3,118.6,288,50,14.7,51.8,14.7,64.1,14.6,14,0,7,7,26.3
2020-01-12,-2.1,82.7,0,snow,23.4,1024.7,97.3,30.3,2.5,0.3,1.8,2.7,5.6,30.1,91.4,120,288,27.4,67.3,28.4,67.7,34.2,70.6,59,13,49,54,26.5
2020-01-13,0.4,79.2,0,"rain,snow",24.9,1025.7,98,26.8,2.2,0.7,1.5,2.6,5.5,29.5,90.3,120.1,288.8,20.2,208.2,21.2,207.9,27.7,205.3,79,27,69,79,26.7
2020-01-14,2.1,83.3,0,,25.5,1020.3,69,43.9,3.7,1.3,1.5,2.5,5.4,29.4,89.7,120.4,289,25.2,228.6,26.3,228.3,31.7,227.2,78,36,67,78,26.8
2020-01-15,0.9,89.2,0,,25.3,1020.2,82.1,15,1.2,0.9,1.4,2.4,5.3,29.4,89.3,120.4,289,29.2,355.4,30.2,355.8,37.1,356.4,22,1,15,16,27
2020-01-16,-5.5,60.4,0,,28.1,1037.5,61,113,9.9,0,1.5,2.4,5.4,29,89,120.4,290,30.2,315.3,31,315.3,37.1,314.9,107,75,79,107,27.2
2020-01-17,-4.9,70.9,33.33,"rain,snow",33.3,1037.4,83.6,39.7,3.4,-1.2,1.2,2.2,5.2,28.7,88.4,120.4,290,38.5,121.1,40,121,49.3,120.8,50,4,45,46,27.4
2020-01-18,-2.9,82.1,50,"rain,snow",44.8,1011.7,98.7,19.9,1.7,-0.5,1.1,2.2,5.2,30.5,89.7,120.2,290,40.7,237.8,42.1,237.6,50.4,236.8,46,5,44,46,27.6
2020-01-19,-11.5,67.8,0,snow,38.3,1027.3,65.4,100.2,8.7,-3.5,0.7,1.9,5,30,90.6,120.4,290.9,36,292.1,37.4,292.1,45,292.3,77,35,63,77,27.8
2020-01-20,-4.5,68.7,0,snow,14.3,1036.4,63.8,59.8,5.2,-1.2,0.3,1.6,4.8,29.5,89.8,120.4,291,22,347.2,23,347.2,28.4,346.8,77,36,63,77,28
2020-01-21,-4.6,71.9,0,,21.7,1035.4,28.4,114.5,9.8,-1.1,0.1,1.4,4.6,29.1,89,120.1,291,27.7,230,29.2,230.1,36.4,231.2,122,99,85,122,28.2
2020-01-22,-1.4,66.7,0,snow,25.2,1024.2,77.6,67.5,5.6,-1,0.2,1.4,4.7,28.8,88.3,120,291.6,29.2,196.1,30.2,196,38.2,195.9,81,17,74,81,28.5
2020-01-23,0.4,85.7,75,"rain,snow",17.7,1018.6,86.3,26.5,2.2,0,0.1,1.2,4.6,28.5,87.6,119.6,292,22.3,165.5,23.4,165.5,30.6,164.9,30,1,26,27,28.7
2020-01-24,2.3,95.9,79.17,"rain,snow",17.3,1011.3,92.7,14.8,1.1,0.5,0.1,1.1,4.5,29.9,87.9,119.5,292,20.2,109.1,21.2,109.3,27.7,110.2,22,0,15,15,28.9
2020-01-25,0.9,93.8,54.17,"rain,snow",19.7,1010.7,96.8,22.6,1.8,0.6,0.2,1.1,4.4,30.5,90.3,119.6,292,23.4,266.9,24.1,266.9,29.5,266.8,40,4,38,40,29.2
2020-01-26,-0.4,86.5,0,,21.3,1013.6,98,59.9,5.2,0.6,0.3,1.1,4.3,29.7,90.1,119.6,292,22.7,266.7,23.8,266.7,31,266.9,48,5,46,48,29.4
2020-01-27,0,83.4,0,,15.1,1015.9,90.5,37.8,3.3,0.5,0.4,1.1,4.2,29.2,89.4,119.6,292.7,14,324.1,14.4,324,17.3,323.8,46,6,40,43,29.7
2020-01-28,0.1,75.1,0,,12.3,1019.8,99.9,14.1,1.2,0.5,0.3,1,4,28.9,88.7,119.1,293,10.8,315.7,11.2,315.8,15.1,316.3,66,21,57,66,29.9
2020-01-29,-0.1,74.8,4.17,"rain,snow",12.3,1022.9,93.4,16.3,1.3,0.6,0.3,0.9,3.9,28.5,87.8,118.7,293,8.6,28.8,9,28.2,11.5,25.9,67,17,60,67,30.2
2020-01-30,0.6,68.2,0,,13.7,1023.4,97.9,21.2,1.8,1,0.4,1,3.8,28.1,87,118.4,293,10.8,180.9,11.2,180.2,15.5,178.1,82,35,68,82,30.5
2020-01-31,1.2,79.5,29.17,"rain,snow",12.7,1021.6,89.6,31.7,2.8,0.9,0.6,1.2,3.9,27.8,86.4,118.4,293,11.5,180.7,12.2,180.8,17.3,181.4,79,28,67,79,30.8
2020-02-01,1.7,84.4,20.83,"rain,snow",27.1,1012.8,91.5,47.3,3.9,1,0.9,1.3,4,27.7,85.7,118,293,29.2,238.3,30.2,238.1,36.7,237.3,47,6,41,44,31
2020-02-02,6.2,64,0,,34.7,1002.3,63,108,9.3,2.6,1.4,1.5,4.1,28.2,85.3,117.7,293,38.5,255.4,40.3,255.5,52.9,255.9,130,97,89,130,31.3
2020-02-03,3.6,75.8,0,,27.5,1007.9,49.6,109.4,9.3,2.5,1.9,1.6,3.9,28.4,85.6,117.5,293,28.8,28,30.2,27.7,38.9,26.3,125,88,87,125,31.6
2020-02-04,1.5,68.6,0,,39.1,1016.7,81.6,56.2,4.9,2.1,2.1,1.9,4,27.8,85.5,117.2,293,38.9,19.5,40.3,19.5,47.5,19.5,59,10,55,59,31.9
2020-02-05,-1.4,63.5,16.67,"rain,snow",26,1018.3,71.7,51.5,4.4,0.6,1.4,1.9,3.8,27.3,85.1,117.2,293,24.5,50.5,25.2,50.5,29.5,50.4,85,29,71,85,32.2
2020-02-06,-1.7,78,37.5,"rain,snow",27.7,1005.4,77.5,42.4,3.7,0.3,1.2,1.8,3.7,27.1,84.3,116.6,293,27.7,30.6,28.8,30.6,34.9,30.5,68,10,63,67,32.5
2020-02-07,-0.9,55.9,0,"rain,snow",20.3,1008.4,62.3,125.3,10.9,0.4,1,1.7,3.6,26.8,83.9,116.3,293,20.2,316,21.2,315.8,27.4,315.3,133,89,92,133,32.8
2020-02-08,-0.5,67.5,0,,16.9,1020.2,71.9,94.3,8.2,0.7,0.9,1.5,3.4,26.7,83.6,116.1,293,15.5,252.8,16.2,252.5,23,250.7,118,62,91,118,33.1
2020-02-09,-0.3,81.6,25,"rain,snow",28.7,1019.5,82.7,31.1,2.7,0.3,0.9,1.5,3.4,26.9,83.3,115.9,293,33.8,191.8,35.6,192,46.4,193.1,33,3,31,32,33.5
2020-02-10,-0.7,77.7,0,,21.6,1020.7,77.2,81.3,6.9,0.3,0.9,1.5,3.4,27.3,83.3,115.4,293,25.6,337,26.3,337,31.3,335.2,94,32,80,94,33.8
2020-02-11,-1,69.2,0,,30.9,1021.1,52.6,111.6,9.6,0.4,0.8,1.3,3.2,26.9,83,115.1,293,28.4,275.4,29.2,275.3,34.2,274.9,135,84,97,135,34.1
2020-02-12,-0.9,75.1,29.17,"rain,snow",17.5,1016.6,77.1,53.2,4.5,-0.1,0.8,1.3,3.2,26.6,82.7,114.8,293,22,211.1,22.7,211.3,28.4,211.9,73,14,60,67,34.4
2020-02-13,-7.7,73.4,20.83,"rain,snow",29.8,1020.2,61.8,20,1.8,-1.1,0.8,1.4,3.3,26.5,82.4,114.4,293,33.1,324.5,34.2,324.4,39.6,323.8,86,14,80,86,34.8
2020-02-14,-14.4,57.3,0,snow,18,1035.3,4.8,52.6,4.5,-4.3,0.3,1.3,3.3,26.4,82.2,114.2,293,28.1,243.9,29.5,244.1,37.4,244,174,137,110,174,35.1
2020-02-15,-4.7,65.7,0,,30.8,1022.1,62.7,47.3,4.2,-2.4,0,1.1,3.2,26.3,81.9,113.9,293,33.8,211.1,35.3,211.2,43.6,211.8,67,13,61,67,35.5
2020-02-16,-1,71,0,,14.9,1020.6,35.2,157.6,13.6,-0.7,-0.3,0.9,2.9,26.4,81.6,113.5,293,20.2,299.1,21.2,298.8,29.5,297,167,135,103,167,35.8
2020-02-17,1.8,78,37.5,"rain,snow",23.8,1016.6,85.2,50.4,4.2,0,-0.2,0.8,2.9,27.2,81.7,113.2,293,28.1,130.3,29.5,130.3,37.4,130,59,3,57,59,36.1
2020-02-18,1.7,71.4,8.33,rain,29.5,1020,61,124.5,10.7,0,0,0.8,3,28.3,82.9,112.9,293,29.9,286.8,31.3,286.7,39.6,286,150,99,104,150,36.5
2020-02-19,-4.8,45.5,0,,21,1036.1,42.4,166.3,14.3,-0.6,0.1,0.8,3,27.5,83,112.6,293,24.5,334,25.6,334,31,334,172,142,103,172,36.9
2020-02-20,-7.7,40.3,0,,23.7,1040,28.5,172.9,15,-1.4,0.1,0.8,2.9,27.2,82.8,112.4,293,25.2,328.4,25.6,328.4,29.5,328.1,164,120,106,164,37.2
2020-02-21,-3.9,48.9,0,,30.7,1034.2,5.6,169.3,14.7,-2.1,-0.2,0.7,2.8,27.1,82.7,112,292.5,31,232.7,32.8,232.7,42.8,232.6,184,155,108,184,37.6
2020-02-22,3.3,49.9,0,,27.2,1023,22.1,169.7,14.8,0.1,-0.1,0.7,2.8,26.8,82.4,111.6,292,31.3,223.4,32.8,223.4,42.8,223.3,181,150,105,181,37.9
2020-02-23,6.4,54.1,0,,25,1015.1,25.2,172.4,14.9,1.6,0.1,0.7,2.7,26.3,81.8,111.3,292,27.4,231.4,29.2,231.5,39.2,231.6,180,149,105,180,38.3
2020-02-24,4.1,68.1,0,,25.6,1012.4,78.4,68.1,5.7,1,0.1,0.6,2.6,26,81.1,111,292,25.9,26.9,27,26.6,35.6,25.3,82,10,76,82,38.7
2020-02-25,2.6,78.6,12.5,"rain,snow",40,1014.9,87.3,64.7,5.8,0.7,0.4,0.7,2.6,26.1,80.7,110.7,292,39.6,24.3,41.4,24.3,51.1,24.6,78,14,70,77,39
2020-02-26,-1.4,73.6,8.33,"rain,snow",32.4,1019,86.7,51.1,4.5,0.1,0.6,0.9,2.7,26,80.6,110.4,292,35.6,356.5,37.1,356.6,45,356.6,97,22,86,97,39.4
2020-02-27,-2.8,54.7,0,,28.3,1018.7,66.6,103.7,8.7,0,0.5,0.8,2.6,25.9,80.4,110.2,292,26.6,301.6,27.4,301.7,32,301.8,141,56,113,141,39.8
2020-02-28,-4.7,48.7,0,,25.1,1019.1,34.4,189.1,16.5,-0.4,0.4,0.7,2.5,25.8,80.1,109.9,292,24.1,311.2,25.2,311.2,31.3,311.4,174,115,113,174,40.2
2020-02-29,-2.8,45.4,0,,20.5,1022.5,11,194.5,17.1,-0.7,0.3,0.7,2.4,25.8,79.7,109.5,292,24.1,262.7,24.8,261.9,33.1,258.9,204,172,114,204,40.5
2020-03-01,7.3,60.3,0,,30.7,1010.7,65.9,155.3,13.7,1.3,0.3,0.7,2.4,25.8,79.2,109.1,292,33.5,201.8,34.9,201.8,45.7,202.1,179,131,105,179,40.9
2020-03-02,5.7,64.9,0,,17.5,1006.9,50,165.7,14.3,2.2,0.6,0.8,2.4,25.8,78.8,108.7,292,16.9,302.2,18,302.6,25.2,300.2,176,126,105,176,41.3
2020-03-03,4.2,65.4,0,,36.7,1004.3,50.7,126.9,10.9,2,1,0.7,2.2,25.6,78.5,108.3,291.6,33.1,260.1,34.2,260.1,41.8,260.2,165,103,112,165,41.7
2020-03-04,5.1,56.4,12.5,rain,21.8,1014.1,39.1,183.5,15.7,2.9,1.6,0.9,2.2,25.4,78,107.8,291,19.4,290.7,20.9,290.4,30.2,288.7,200,161,113,200,42.1
2020-03-05,5.6,54.6,0,,41.4,1014.9,52.5,106.6,9.2,2.5,1.6,0.9,2.2,25.1,77.6,107.4,291,35.6,229.7,37.1,229.5,45.7,228.5,147,96,97,147,42.5
