datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2018-04-27,12.6,37.1,0,,17,1017.9,11.8,317.7,27.1,11.5,9.6,8.5,6.1,21.9,49.3,52.3,191,12.6,161.7,13,162.7,16.2,159.2,339,298,125,339,64.3
2018-04-28,15.1,35.2,0,,28.3,1011.1,41.5,265.3,22.7,13.9,10.9,8.7,6.2,20.2,48.2,51.9,191,24.8,176.4,25.9,176.4,30.6,177.3,297,229,124,297,64.6
2018-04-29,18.9,27.8,0,,33.2,1002.3,67,245.8,20.8,16,12.3,9.1,6.2,18.6,46.7,51.3,191,24.1,203.1,25.2,203.2,29.5,203.9,281,181,142,281,64.9
2018-04-30,14.8,34.8,0,,21.5,1001.1,67.5,253.3,21.5,15.7,12.8,9.5,6.3,17.3,45.6,50.9,191,19.8,251.3,20.5,252.3,25.6,262.3,291,201,138,291,65.2
2018-05-01,11.3,64.4,8.33,rain,30.2,1006.2,90.4,206.3,17.6,14.3,12.7,9.9,6.4,20.3,45.4,51.5,191,24.1,64.8,24.8,64.9,30.2,65.1,247,174,113,247,65.5
2018-05-02,7.7,89.4,45.83,rain,19.4,1011.5,98.2,59,5.1,11.4,11.5,10.1,6.4,24.7,46.9,52.5,191,22.7,22.3,23,22,27,19.9,150,55,106,150,65.8
2018-05-03,5.6,94.9,83.33,rain,28.1,1015.9,91.6,105.4,8.9,8.9,9.9,10,6.5,32.3,55.8,53,191,28.1,331.3,29.2,331.3,36.7,330.6,115,51,83,111,66.1
2018-05-04,11.9,53.3,0,,21.7,1024.2,26.3,324.1,27.9,11.1,9.8,9.8,6.6,30,61.8,53.1,191,14,244.2,14.4,243.4,19.8,238.4,344,298,125,344,66.4
2018-05-05,15.8,36.7,0,,19.4,1020.8,49.4,288.4,24.7,13.4,11.2,9.8,6.6,27.1,60.9,52.9,191,14.8,254.4,15.5,254.6,19.4,252.7,319,244,140,319,66.7
2018-05-06,17.4,39.9,0,,13,1019.2,61.9,275.5,23.6,15.2,12.4,10,6.7,25,59.8,53.3,191,13.7,218.5,14,218.6,16.9,221.6,311,231,142,311,67
2018-05-07,18.5,35.6,0,,22.7,1015.6,66.1,134.2,11.4,16.6,13.5,10.5,6.8,23.3,58.6,53.5,191,11.9,205.8,12.2,205.5,19.4,202.8,262,128,167,262,67.2
2018-05-08,17.4,40.3,0,,17.8,1014.6,26,327.8,28,17.4,14.2,11,6.8,21.9,57.2,53.6,190.8,13,76.1,13,76.6,14.8,74.9,329,272,131,329,67.5
2018-05-09,17.4,41.4,0,,14.8,1013.3,46.5,236.5,20.3,17,14.4,11.4,6.9,21.1,56.4,53.7,190,11.9,120.1,12.2,121.1,15.1,147,262,132,164,262,67.8
2018-05-10,19.5,40.2,0,,29.8,1006.4,48.1,226.9,19.5,18,14.9,11.8,7,20.2,55.7,54.3,190,31,264.9,32.4,266.4,42.5,277.3,309,232,134,309,68
2018-05-11,15.3,68.9,0,,27.7,1004.5,71.5,226.5,19.5,18,15.4,12.3,7.1,19.9,55.2,54.5,190,24.5,51.8,25.2,51.3,29.9,48.8,294,216,126,294,68.3
2018-05-12,12.9,88.1,8.33,rain,23.2,1011,97.4,127.5,10.8,16.4,15,12.6,7.2,23.8,56,55.5,190,22.7,55.6,23.4,55.5,27.4,55.2,174,87,113,174,68.5
2018-05-13,12.1,88.5,16.67,rain,24.3,1013.6,99.2,104.3,8.7,14.8,14.1,12.7,7.3,30.6,62.7,56.4,190,14.8,30,15.1,29.8,17.3,29,147,56,106,147,68.8
2018-05-14,12.8,78.3,33.33,rain,19.8,1015.7,84.1,200.9,17.3,14.4,13.6,12.7,7.4,34.8,73.2,57.5,190,11.5,9.2,11.9,8.4,16.2,2.4,218,131,113,218,69
2018-05-15,14.5,63.1,4.17,rain,21.6,1016.2,50.2,281.5,24.1,15.2,13.7,12.6,7.5,33.9,74.6,59.8,190,12.6,182.3,13,182.5,15.8,186.8,311,243,121,311,69.3
2018-05-16,18.6,41.7,0,,21.3,1012.6,21.1,334.1,28.6,16.5,14.4,12.7,7.6,30.7,71.6,60.6,190,15.5,173.1,15.8,174,18.4,172.3,351,297,126,351,69.5
2018-05-17,20.2,38.8,0,,18.5,1005.3,40.8,268.5,23,17.4,15.1,12.9,7.7,27.8,68.7,61,190,15.8,297.3,16.9,296.3,25.6,288.9,311,222,136,311,69.7
2018-05-18,13.2,75,16.67,rain,27.2,1009.8,77.2,168.4,14.2,16.4,15.2,13.1,7.8,27.1,67.2,61.5,190,13.7,21.2,14.8,20.6,22,16.7,215,118,123,215,69.9
2018-05-19,8.1,91.2,50,rain,24.8,1018.2,97.1,62,5.1,12.6,13.7,13.2,7.9,32.1,68.3,62.2,190,25.9,25.7,27,25.7,33.5,25.3,70,5,66,70,70.2
2018-05-20,8.6,83.9,41.67,rain,19.8,1021.2,93.4,107.3,9,11.9,12.2,12.9,8,33.3,72.1,63,190,14.8,97.6,15.1,98.3,18,102.1,197,80,131,197,70.4
2018-05-21,15.7,55,0,,28.3,1012.7,62.8,256,21.9,14.3,12.9,12.5,8.1,32.8,74.4,63.6,190,16.9,224.2,18,224.4,23.8,225.4,313,228,135,313,70.6
2018-05-22,17.2,51.7,12.5,rain,27.8,1009.4,61.6,306,26.5,16.2,14.3,12.6,8.2,30.4,72.4,64.2,190,18.7,311.5,19.4,311.5,22.3,309,316,238,127,316,70.8
2018-05-23,18,53.4,8.33,rain,26.1,1010.9,42.7,290.9,25,17.3,15,12.8,8.3,28.8,70.6,64.3,190,14.8,211.5,15.1,212.7,17.6,223.1,333,265,135,333,71
2018-05-24,19.7,39.8,0,,19.8,1013.8,32.9,338,29.1,18.3,15.6,13.1,8.4,26.4,68.2,64.4,190,15.8,252,16.6,249.8,19.8,272.2,341,275,131,341,71.1
2018-05-25,21.9,32.1,0,,22.8,1012.1,18.7,345.7,29.8,19.3,16.4,13.5,8.5,24.4,66.5,64.7,190,14.8,180.2,15.1,180.7,16.9,175.3,350,290,128,350,71.3
2018-05-26,23.2,29.5,0,,27,1006.2,40.2,272,23.3,20.4,17.1,13.9,8.6,23.3,65.3,64.9,190,16.6,205.6,16.9,205.6,20.9,203.7,325,235,134,325,71.5
2018-05-27,22,29.2,4.17,rain,26.6,1005,61.3,323.3,27.7,20.5,17.7,14.4,8.7,22.8,64,64.6,190,29.5,334.7,30.6,334.4,39.6,331.7,319,238,134,319,71.7
2018-05-28,14.8,73,16.67,rain,30.4,1010.8,88.5,154.3,13,18.3,17.2,14.8,8.8,23,62.7,64.5,190,17.6,1.1,18.7,1.1,25.6,2.4,206,100,127,206,71.8
2018-05-29,16.8,53.1,4.17,rain,20.9,1009.4,57.3,250.5,21.4,18,16.3,14.9,8.9,23.9,62.8,65.3,190,15.5,253.6,16.6,251.2,22.3,206.9,324,238,148,324,72
2018-05-30,18,51.9,12.5,rain,30,1008.7,42.8,323.5,27.8,19,16.9,14.9,9,22.7,62.5,65.7,190,11.9,147.5,12.2,148.5,14.8,151.1,341,279,121,341,72.1
2018-05-31,22.3,33.9,0,,31,1006.2,29.9,295.3,25.5,20.4,17.6,15.1,9.2,21.4,61.5,66.1,190,21.6,186.2,22.3,186.1,25.9,186.1,342,273,132,342,72.3
2018-06-01,23.6,18.6,0,,26.5,1005.2,26.7,355.4,30.6,21.2,18.4,15.5,9.3,20,60.2,66.1,190,14,248.5,14.8,248.6,19.4,249.4,369,316,126,369,72.4
2018-06-02,17.5,32.9,0,,20.2,1019.7,5.3,353,30.3,20.1,18.3,15.8,9.4,19.2,59.2,66,190,18.4,96.2,18.7,95.9,21.2,94.7,368,319,124,368,72.5
2018-06-03,17.6,41,0,,24.3,1017.9,55.7,209.1,17.9,19.5,18,15.9,9.5,19.3,59.1,66.2,190,14.4,241.6,15.1,241,19.4,234.8,260,136,148,260,72.7
2018-06-04,22.7,28.7,0,,22.8,1011.8,33.8,346.3,29.7,21,18.3,16,9.7,18.6,58.1,66.2,190,13.3,271.6,13.7,271.5,19.1,265.2,344,270,139,344,72.8
2018-06-05,25.5,20.3,0,,19.8,1008.5,44,273.5,23.6,22.6,19.3,16.3,9.8,17.5,56.8,66.1,190,16.9,231.8,18,231.7,25.2,230.2,332,254,134,332,72.9
2018-06-06,23.4,29.4,8.33,rain,33.4,1008.3,64.5,309.1,26.5,22.8,19.9,16.7,9.9,16.9,56.4,66.4,189.5,18,327.6,19.1,326.6,26.3,325.6,330,238,150,330,73
2018-06-07,23.2,34.7,0,,36,1010,53.2,265.5,22.5,23.3,20.2,17.1,10.1,16.2,55.3,66.1,189,25.6,177.9,26.6,177.9,34.9,177.5,326,232,147,326,73.1
2018-06-08,25,24.8,0,,26.1,1010.6,31.7,317.8,27.2,24.1,20.8,17.4,10.2,15.6,53.8,65.6,189,19.8,183,20.5,183.9,28.8,183.4,328,230,156,328,73.2
2018-06-09,24.1,26.7,0,,20,1009.1,32,334.6,28.8,24.5,21.2,17.8,10.4,15.2,53.1,65.6,189,16.9,83,17.6,84.1,22.7,91.5,346,263,140,346,73.3
2018-06-10,25.5,18.2,0,,20.3,1001.6,39.3,334,28.7,25.1,21.6,18.2,10.5,14.5,51.6,65.1,189,20.2,258,20.9,258.4,28.8,264.4,355,281,136,355,73.3
2018-06-11,20.9,24.4,0,,26.6,1008.9,14,350.4,30.2,23.7,21.6,18.5,10.7,14.3,51.3,65.3,189,25.2,104,26.3,104,31,103.7,373,324,124,373,73.4
2018-06-12,21.7,31.7,0,,20.7,1013.3,33.2,328.8,28,23.3,21.2,18.7,10.8,14.7,51.5,65.8,189,18,63.1,18.7,62.7,21.2,62.4,347,275,133,347,73.5
2018-06-13,24.1,39.6,0,,31.1,1010.8,37.4,270.3,23.3,24.4,21.6,18.8,11,14.7,51.2,65.9,189,16.6,171.9,18,172.2,27,173.1,329,254,128,329,73.5
2018-06-14,26.1,23.3,0,,29.9,1005.6,49.6,232.1,19.8,25,22.1,19.1,11.1,14.4,49.5,64.9,189,18,242.1,18.7,241.7,27.4,239.1,297,190,146,297,73.6
2018-06-15,24.2,29.7,8.33,rain,26.3,1004.3,50.2,244.8,21,25.2,22.4,19.3,11.3,15.1,49,64.9,189,16.9,160.5,17.3,161.9,20.9,169.8,317,237,132,317,73.6
2018-06-16,21.4,49.5,4.17,rain,18.4,1002.4,71.6,198.8,17.1,23.9,22.3,19.6,11.4,15.6,50.1,65.9,189,21.6,258.7,22.3,259.1,27.4,261.8,206,72,152,206,73.7
2018-06-17,16.9,82.7,41.67,rain,22.1,1009.4,87.6,116.3,9.7,22.1,21.3,19.6,11.6,18,51.4,66.9,189,18,15.3,18.4,15.3,22.3,15,243,149,124,243,73.7
2018-06-18,17.9,81.5,41.67,rain,26.6,1013.4,82.8,224.5,19.1,21.3,20.5,19.5,11.8,23.3,53,67.6,189,18.4,57.3,18.7,56.5,23.4,52.1,301,221,127,301,73.7
2018-06-19,17.5,77.7,29.17,rain,29.5,1013.8,90.6,218.6,18.6,19.7,20,19.3,11.9,28.4,55.9,67.3,189,19.1,37.3,19.8,37.3,24.1,35.8,175,86,106,175,73.7
2018-06-20,17.4,64,0,,17.1,1017.5,51.2,281.2,24.1,19.4,19.1,19,12.1,29.7,62.4,67.1,189,18,57.4,18.4,57.1,21.2,58.4,306,234,130,306,73.7
2018-06-21,19.9,54.5,0,,20.7,1015.8,27,323.9,27.8,20.1,19.2,18.7,12.2,26.7,63.2,67.2,189,20.2,85.6,20.9,85.6,24.1,93.1,334,254,138,334,73.7
2018-06-22,21.2,47,0,,28.6,1009.4,46.4,180.7,15.5,21,19.8,18.6,12.3,24.5,62.4,67.2,189,15.8,286.8,16.9,285.9,25.6,283.4,291,173,161,291,73.7
2018-06-23,21,45.1,0,,21.6,1008.1,39,314.5,27.1,21.4,20,18.6,12.4,22.4,61.3,67.3,189,24.5,70.9,25.9,69.7,34.9,71.1,329,247,138,329,73.7
2018-06-24,15,68.5,16.67,rain,27,1013.9,69.2,175.5,15,18.9,19.5,18.6,12.6,25,61.3,67.6,189,16.6,31,17.3,29.7,20.5,26.5,179,95,112,179,73.7
2018-06-25,18.6,52.8,0,,14.8,1015.1,23.6,346,29.9,18.8,18.3,18.3,12.7,27.7,62.7,67.5,189,16.6,143.9,16.9,144.2,20.5,147,347,284,130,347,73.7
2018-06-26,25.2,28.6,0,,22.3,1010.7,20.4,323.7,27.9,21.4,19.3,18.1,12.8,24.2,61.3,66.8,189,15.8,176.8,16.2,176.8,23,176,360,298,127,360,73.6
2018-06-27,27.9,20.2,0,,19.6,1009.7,33.6,276.5,23.6,23.7,20.7,18.3,12.9,20.7,58.1,65.4,189,17.3,203.3,18,203.6,24.8,211.7,343,272,130,343,73.6
2018-06-28,28.3,28,0,,29.7,1005.2,45,282.4,24.2,25.3,21.8,18.7,13,18.4,55.4,64.3,188.6,14.4,234.2,14.8,234.1,17.6,236.9,354,283,135,354,73.5
2018-06-29,27.2,19.4,0,,27,1003.1,57.2,282.4,24.3,25.4,22.4,19.1,13.1,16.8,53.5,63.7,188,20.9,294.1,21.6,294.7,27,298.1,298,187,143,298,73.5
2018-06-30,17.4,62.5,16.67,rain,27.6,1012.3,70.1,198.3,16.9,21.9,21.5,19.5,13.2,17.1,52.2,63.2,188,22,19.9,22.3,19.4,30.6,15.7,172,74,118,172,73.4
2018-07-01,20.8,48.4,0,,20.1,1014.7,31.4,338.9,29,21.9,20.4,19.4,13.4,18,51.6,63.1,188,15.5,107.3,15.8,107.3,18.4,105.2,348,289,122,348,73.3
2018-07-02,25,29.7,4.17,rain,35,1010.8,41.9,311.1,26.7,24.4,21.6,19.4,13.5,16.5,50.6,62.6,188,16.2,156.9,16.9,157.2,25.2,162.9,361,300,132,361,73.3
2018-07-03,25,29,4.17,rain,29.2,1009.1,45.3,240.8,20.5,25.7,22.6,19.7,13.6,15.4,49.6,62.4,188,18.4,249.4,19.1,249.2,22,247.8,326,236,142,326,73.2
2018-07-04,23.9,36.9,4.17,rain,31.3,1017,57.9,245.6,20.9,26.1,23.2,20,13.7,15,49.3,62.5,188,19.1,69.3,19.8,69.5,24.1,69.8,328,242,144,328,73.1
2018-07-05,21.1,53.8,8.33,rain,31.1,1027.1,71.4,229.6,19.6,24.5,22.9,20.4,13.9,15.7,48.9,62.6,188,24.8,161.4,25.9,161.8,31.7,164.2,255,164,122,255,73
2018-07-06,23.3,45.5,0,,23.9,1024.6,20.5,300,25.7,24.7,22.5,20.5,14,17,48.3,62.1,188,15.5,192.2,16.6,193.1,24.1,194.6,343,280,126,343,72.9
2018-07-07,25.4,41.2,8.33,rain,23.8,1017.5,29.5,301.2,25.9,26.4,23.3,20.7,14.1,15.5,47,61.5,188,14.4,221.3,14.8,220.2,22.7,216,327,263,119,327,72.8
2018-07-08,26.4,38.3,0,,25.9,1015.8,42.6,336.5,28.9,27.1,24.1,21,14.2,14.8,46.4,61.2,188,15.5,139.2,15.8,153.5,20.5,167.9,319,248,121,319,72.7
2018-07-09,25.9,34.9,0,,23.6,1019,21.2,338.5,29.2,27.7,24.4,21.3,14.4,14.3,45.8,61,188,17.3,151,17.6,151.4,20.5,158.2,362,318,120,362,72.5
2018-07-10,27,28.1,0,,24.6,1014.7,19.6,339.1,29,28.5,25,21.6,14.5,13.7,45,60.5,188,17.3,150.7,18.4,151.4,26.6,154.6,355,306,123,355,72.4
2018-07-11,26,30.7,0,,27.4,1011.9,24.8,332,28.6,28.4,25.4,22,14.7,13.6,44.7,60.5,188,15.8,115.3,16.2,117.4,25.2,134.2,348,295,117,348,72.3
2018-07-12,22.9,47.2,4.17,rain,26.3,1014.4,56.5,265.6,22.5,27.3,25.2,22.3,14.8,14.1,45.4,61.5,188,19.8,346.4,20.5,346.2,23.4,345.2,303,230,128,303,72.1
2018-07-13,23.5,47.7,0,,16.2,1018.4,35.2,310.1,26.4,26.8,24.8,22.4,14.9,14.4,45.9,62,188,9.7,31.1,10.1,30.4,13.3,38.8,328,264,127,328,72
2018-07-14,26.3,39.7,0,,24.5,1015,26.4,332.1,28.6,27.3,24.9,22.5,15.1,14.5,46.4,62.8,187.7,18,159,19.4,161.3,29.2,169.1,343,292,120,343,71.8
2018-07-15,19.5,73.4,29.17,rain,30.7,1018.6,78.5,66.9,5.7,24.5,24.5,22.7,15.2,20.7,49.6,64.1,187,24.8,337.9,25.9,336.1,30.2,319.4,144,77,82,138,71.7
2018-07-16,21.2,70.1,0,,17.6,1018.5,53.4,319.5,27.2,23.1,22.6,22.4,15.4,28.5,58.9,65.3,187,13.3,352.5,14.4,352.5,20.2,346.4,339,284,120,339,71.5
2018-07-17,21.8,64.7,0,,29.5,1017.9,67.4,243.6,20.8,23.8,23.1,22.2,15.5,25.8,60.7,66.3,187,13,34.7,13.7,34.3,20.2,21.1,285,203,123,285,71.3
2018-07-18,25.2,42.8,0,,24.4,1014.5,53.9,315.6,27,24.3,23.1,22.1,15.7,23.8,59.8,66.1,187,14.4,180.6,15.5,181.8,21.2,190.5,331,276,125,331,71.2
2018-07-19,27,30.7,0,,18.7,1012.7,46.1,310.2,26.6,24.9,23.4,22,15.8,21.3,58.3,65.8,187,16.6,115.8,16.9,115.6,19.8,61.4,334,259,136,334,71
2018-07-20,26.4,33.2,0,,22.7,1013.2,54.5,244.8,20.9,25.3,23.6,22.1,15.9,19.1,56.1,65.2,187,20.5,319,21.6,316.3,29.5,300.8,308,204,154,308,70.8
2018-07-21,26.3,34.3,0,,21.9,1014.1,53.1,229.7,19.5,26.9,24.4,22.2,16,18.4,56.1,66,187,23.4,236.6,24.1,236.6,32.8,235.1,315,254,117,315,70.6
2018-07-22,24.6,47.5,12.5,rain,24.1,1016.5,73.8,195.4,16.7,26.2,24.5,22.4,16.1,19.2,58,68.1,187,24.1,315.3,24.8,314.9,28.8,312.8,289,212,131,289,70.4
2018-07-23,19.5,81,41.67,rain,22.7,1022.6,83.5,138.8,11.6,23.8,23.7,22.5,16.3,23.6,59.4,68.4,187,19.1,88,20.2,88.8,26.3,88.3,204,125,101,204,70.2
2018-07-24,21.8,71.8,8.33,rain,31.4,1020.5,58.2,291,24.8,23.5,22.8,22.3,16.4,29.8,68.5,68.7,187,15.8,172.8,16.2,174.6,22.3,182.3,309,248,117,309,70
2018-07-25,20.8,67.9,20.83,rain,33.4,1019.5,59.8,245.3,20.8,23.5,22.9,22.1,16.5,29.3,68.9,69.3,187,23,333.8,24.1,333.1,31.3,326.4,277,197,129,277,69.8
2018-07-26,20.1,70.9,25,rain,25.2,1021,69.7,240.4,20.7,22.7,22.5,22,16.6,30.5,70.3,69.5,187,11.2,142.1,11.9,143.5,15.8,165.5,293,225,122,293,69.6
2018-07-27,19.8,71.9,4.17,rain,34.2,1018.4,64.3,238.5,20.1,22.1,22.1,21.8,16.7,28.8,69.9,69.6,187,11.5,155.9,11.9,156.7,14,159.7,274,190,124,274,69.3
2018-07-28,18.7,73.6,4.17,rain,18.5,1018.2,67.5,202.3,17.4,21.8,21.8,21.6,16.8,27.7,70.4,70.8,187,11.9,109.7,11.9,110.7,15.1,116.6,290,217,122,290,69.1
2018-07-29,17.7,77,0,,27.9,1019.1,72.3,234.8,19.8,21.6,21.6,21.4,16.9,26.7,70,71.4,187,31.7,61,32.8,60.6,40.3,55.9,267,182,137,267,68.9
2018-07-30,18.8,55,8.33,rain,19.1,1022.8,42.5,292.7,24.9,21.3,21.3,21.2,17,27.4,68.8,71.2,187,15.1,25.8,15.5,25.6,17.6,29.5,325,273,122,325,68.6
2018-07-31,20.5,43.4,0,,18.7,1019.8,15.1,323.1,27.6,21.3,21,21,17.1,24.8,67,71.2,187,14,119.4,14,123.5,17.6,139.9,329,275,120,329,68.4
2018-08-01,20.8,45.4,0,,16.9,1017.1,45,144.4,12.3,21.8,21.3,20.8,17.2,23.6,65.9,71.2,187,14,249,14.4,249.7,18,265.8,262,169,133,262,68.1
2018-08-02,23.5,40.4,0,,17.7,1014.1,43.6,270.1,23.1,22.6,21.5,20.8,17.2,23,64.5,71.2,187,14,222.3,15.1,222.8,23.4,224.7,310,242,127,310,67.9
2018-08-03,22,47.4,12.5,rain,31.7,1012.2,70.9,126.9,10.8,22.4,22,20.9,17.3,22.2,63.4,71,187,14,246.8,14.8,246.3,20.5,244.8,184,86,129,184,67.6
2018-08-04,25.2,29.9,0,,36.8,1011.6,52.9,241.8,20.7,23,21.6,20.9,17.4,21.9,62.5,71.1,187,26.3,227.5,27.7,227.9,38.5,228.8,309,239,129,309,67.3
2018-08-05,22.8,45.7,4.17,rain,23.9,1012.9,68,216.5,18.5,23.7,22.3,20.9,17.4,20.5,61.6,71.2,187,24.1,156,24.8,156.3,29.2,158.5,296,222,133,296,67.1
2018-08-06,20.1,69.3,8.33,rain,18.7,1017.9,73.4,219.4,18.8,22.5,22.2,21.1,17.5,21.5,60.4,71.1,187,11.5,75.5,12.2,74.6,16.6,69.3,208,104,131,208,66.8
2018-08-07,21.1,60.9,0,,26,1016.5,30.6,282.5,24.3,22.2,21.6,21.1,17.6,26.5,60.6,70.9,187,11.9,219.3,12.2,219.6,16.9,220.5,296,239,118,296,66.5
2018-08-08,20.5,58.7,0,,25.4,1017.9,36.6,234.4,20,22.3,21.7,21,17.7,24.6,60.4,70.9,187,12.2,166.3,13,168.5,18.4,172.4,309,255,117,309,66.2
2018-08-09,22.7,44.3,0,,14.7,1018.7,19.1,301.5,25.7,22.8,21.8,21,17.7,22.1,59.2,70.3,187,13,316.5,13.3,308.1,17.3,259,310,260,117,310,66
2018-08-10,23.3,39.3,0,,23.4,1018.7,24.8,350,30,23.3,22.2,21.1,17.8,20.3,58.1,70.1,187,13.7,174.7,14,175.4,18.4,179.7,303,247,114,303,65.7
2018-08-11,23.7,35,0,,26.9,1017.4,17.1,357.1,30.7,23.6,22.2,21.2,17.9,18.9,56.7,69.9,186.7,16.6,176.3,18,176.4,26.6,178.3,335,296,120,335,65.4
2018-08-12,23.1,36.2,0,,29.9,1014.3,29.5,299.6,25.8,24,22.7,21.3,17.9,17.8,55.9,69.9,186,17.3,161.4,18.4,161.9,27.4,164.4,332,291,121,332,65.1
2018-08-13,21.8,41.6,0,,27.8,1012.1,16.5,330.8,28.3,23.8,22.7,21.4,18,17.3,55.7,70.4,186,15.8,5.7,16.6,4.7,24.8,1.2,330,289,121,330,64.8
2018-08-14,20.1,63.3,12.5,rain,27.7,1014.3,52,229.8,19.5,23.5,22.7,21.5,18.1,17.2,56.2,71.1,186,13.7,67.1,14.8,73,21.2,73.6,279,210,125,279,64.5
2018-08-15,22.6,50.2,0,,26,1012.6,50.8,279.6,23.9,23.6,22.6,21.6,18.1,17.3,56.8,72,186,23.4,196.4,24.5,196.8,31.7,199.5,287,224,123,287,64.2
2018-08-16,22.4,44.4,0,,17.7,1016.6,41.3,234.3,20,23.7,22.7,21.6,18.2,16.9,56.4,72,186,10.8,279.5,11.5,277,18.4,267.2,291,234,120,291,63.8
2018-08-17,21.9,51.3,12.5,rain,26.9,1018.4,57.8,233.8,19.9,23.9,22.9,21.7,18.3,17.1,56.6,72.6,186,15.5,201.8,15.8,201.3,20.2,200.8,272,199,130,272,63.5
2018-08-18,19.8,64,16.67,rain,24.8,1016.2,57.8,192.8,16.5,22.6,22.6,21.8,18.3,18.4,58,73.7,186,14.4,359.7,14.8,355.7,19.8,328.3,225,148,124,225,63.2
2018-08-19,16.1,68.3,4.17,rain,30.9,1019.2,62.5,222.8,19.1,20,21.2,21.7,18.4,22,58.3,74.2,186,27.4,16.4,28.4,16.3,32.8,15.9,236,167,115,236,62.9
2018-08-20,16.7,61.5,0,,21.3,1020.7,28.9,338.8,29,20.1,20.5,21.3,18.5,21.7,58.6,74.3,186,15.5,99.7,15.8,99.4,18.4,97.8,311,269,118,311,62.6
2018-08-21,15.8,64.9,12.5,rain,20.9,1021.5,68.2,97.6,8.1,19.6,20.5,21,18.5,21.2,58.8,74.5,186,18.4,25.7,18.7,22.6,22,16.9,167,51,133,167,62.2
2018-08-22,18.2,73.4,8.33,rain,23.2,1019.9,84.7,208,17.9,20.4,20.4,20.8,18.6,23.6,59.5,75,186,13.3,179.2,14,180.5,20.2,185.7,219,134,121,219,61.9
2018-08-23,22.2,43.5,0,,28.4,1012.9,33.7,263.5,22.5,21.6,20.9,20.6,18.6,21.9,58.9,74.7,186,18,273.3,18.7,273.1,21.6,273.4,297,249,118,297,61.6
2018-08-24,22.6,31.8,0,,16.1,1011.5,27.6,260.6,22.2,22.3,21.3,20.7,18.7,20,57.5,73.9,186,16.2,192.2,16.6,191.5,18.7,188.1,298,253,119,298,61.2
2018-08-25,23.7,34.4,0,,23,1011.4,66.8,206.2,17.7,23,21.8,20.7,18.7,18.5,56.3,73.1,186,12.6,219.1,13.7,219.2,21.6,218.5,241,134,145,241,60.9
2018-08-26,23.9,34.1,4.17,rain,31,1008.5,58.7,238.6,20.3,23.7,22.2,20.9,18.7,17.5,55.4,72.7,186,22,223.1,22.7,222.8,26.3,221.3,264,203,116,264,60.5
2018-08-27,24.9,26,0,,28.8,1005,42.9,255.3,21.8,24.3,22.6,21.1,18.8,16.6,54.2,72.2,186,19.1,239.9,20.5,240.1,30.2,241.6,285,235,121,285,60.2
2018-08-28,17.5,50.9,0,,17.8,1014.3,25.2,223.3,19,21.8,22.1,21.3,18.8,16,53.9,72.1,186,24.1,77.8,25.2,77.6,33.1,76.8,267,213,116,267,59.8
2018-08-29,21,48.9,0,,23.6,1015,22.1,324.1,27.7,22.1,21.5,21.2,18.9,15.8,52.9,71.6,186,16.6,151.1,17.6,151.7,27,154,289,243,122,289,59.5
2018-08-30,23.9,32.7,0,,21.1,1011.9,50.5,271.8,23.3,23.4,22.2,21.3,18.9,14.8,51.5,70.7,186,15.5,217.8,15.8,217.7,22.3,218.4,265,201,116,265,59.1
2018-08-31,21.8,32.3,4.17,rain,19,1010.1,70.1,130.1,10.9,23.5,22.5,21.4,19,14.5,50.9,70.1,186,13.3,207.7,14,207.2,21.2,205.7,226,137,126,226,58.7
2018-09-01,20.4,40.1,0,,19.7,1010.8,59.9,165.4,13.8,22.7,22.3,21.5,19,14.9,50.8,70.3,186,15.5,255.7,15.8,255.3,19.4,254.1,232,153,123,232,58.4
2018-09-02,19.4,46.4,0,,15.8,1013.7,56.7,248.4,21.2,22.2,21.9,21.5,19.1,15.5,51.4,70.7,186,15.8,292,16.2,290.4,21.6,280.9,248,182,121,248,58
2018-09-03,19.9,45.4,4.17,rain,11.1,1013.8,69,136.2,11.6,22.2,21.9,21.4,19.1,15.7,52.3,71.7,186,11.5,218.4,11.9,218.8,15.1,208,225,137,131,225,57.7
2018-09-04,19.6,47.6,0,,15.7,1014.4,53.5,241.3,20.6,21.7,21.7,21.4,19.2,15.7,52.5,72,186,15.1,341.6,15.5,341.8,18.7,344.6,247,188,117,247,57.3
2018-09-05,16,77,41.67,rain,22,1023.1,87.1,219.5,18.9,19.8,21,21.3,19.2,18.1,52.5,72.3,186,14,75.1,14.4,73.7,16.2,63.2,150,69,98,150,56.9
2018-09-06,16.2,71.7,4.17,rain,21.4,1024,72.1,155.2,12.9,19.2,20.1,21,19.3,20.3,53.1,72.9,186,13.3,159.4,13.7,162.2,15.5,169.9,221,161,108,221,56.5
2018-09-07,17.1,66.4,0,,11.9,1022.3,35.9,401.4,34.5,19.1,19.8,20.7,19.3,21.4,53.4,73.4,186,9.7,357,9.7,357.7,13,358.4,257,207,118,257,56.2
