datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2019-10-19,20.3,55.3,0,,11.9,1011.7,0.6,198,17,21.8,22.5,23.1,24.5,7.7,56.2,91.4,226,14.4,218.5,14.8,217.5,16.2,208,214,182,109,214,45.6
2019-10-20,22.5,52.5,0,,14.9,1011.1,6,203.5,17.7,22.6,22.5,23.1,24.5,7.8,56,91.1,226,9.4,6.1,10.1,5.5,15.1,2.6,209,178,107,209,45.2
2019-10-21,25.4,27.3,0,,10.5,1014.6,0.3,195.5,17,24.2,23.1,23.1,24.5,7.6,55.6,90.6,226,14,344.8,14.4,344.9,16.9,342.9,208,177,107,208,44.8
2019-10-22,25.3,31.7,0,,10.5,1015.9,0,194.5,16.9,25.1,23.7,23.2,24.4,7.3,55.2,90.4,226,15.8,329.1,16.2,327.4,18.7,320.1,210,179,109,210,44.5
2019-10-23,24.4,37.3,0,,7.6,1011.3,0.2,196.2,16.9,24.3,23.9,23.4,24.4,7.3,55.1,90.1,226,10.1,101.2,10.4,102.8,11.9,105,206,175,107,206,44.1
2019-10-24,26.3,30.1,0,,8,1013.1,0.5,197.8,17.3,25.2,24,23.6,24.4,7.3,54.9,90,226,14.4,39,14.8,39,18.7,39.5,209,178,110,209,43.8
2019-10-25,25.4,20.1,0,,10.1,1014.2,0.8,199.9,17.1,25.5,24.4,23.7,24.4,7.3,54.8,89.9,226,11.9,3.2,12.2,4,16.9,5.2,205,173,108,205,43.4
2019-10-26,23.7,32,0,,10.1,1008.8,0.6,188.7,16.1,24.3,24.2,23.9,24.4,7,54.5,89.2,226,14,144.2,14,144.7,15.8,144,203,172,108,203,43.1
2019-10-27,19.8,66.9,0,,13.2,1008.1,51.4,145.2,12.7,21.6,23.4,23.9,24.3,6.6,54.3,89,226,16.6,143,17.3,142.7,20.2,139.5,151,100,97,151,42.8
2019-10-28,18.9,48.1,0,,9.1,1013.7,1,202.3,17.6,20.5,22.3,23.7,24.3,7,54.5,89.1,226,11.5,357.2,12.2,357.2,18,357,206,175,110,206,42.4
2019-10-29,17.4,50.4,0,,12.5,1012.3,1.4,193,16.7,18.6,21.6,23.4,24.3,6.7,54.3,88.8,226,13.7,157.4,14,157.9,15.5,155.4,194,163,105,194,42.1
2019-10-30,18.6,33.3,0,,13,1018.4,0.8,202.3,17.5,18.7,20.9,23,24.3,6.7,54.3,88.6,226,19.4,48.9,20.2,48.7,25.6,47.8,204,173,111,204,41.8
2019-10-31,18.2,11.1,0,,7.6,1019.3,0.3,210.5,18,18.3,20.5,22.5,24.3,6.6,54.3,88.4,226,12.6,19.2,13.7,19.3,22.7,20.3,204,173,111,204,41.4
2019-11-01,19.5,18.9,0,,12.3,1017.8,0,190.6,16.4,18.5,20.3,22.2,24.2,6.8,54.2,88.4,226,10.4,11.1,10.8,10.8,14,9.7,200,170,110,200,41.1
2019-11-02,19.2,27.4,0,,6.6,1016.3,1.5,136.5,11.7,19.1,20.5,21.9,24.2,7,54.2,88.4,226,11.2,16.2,11.5,15.8,15.1,9.2,181,139,106,181,40.8
2019-11-03,18.3,42.7,0,,11.9,1014.1,0.7,170.7,15.5,18.6,20.5,21.7,24.1,7.1,54,88.4,226,11.9,197.7,12.2,199.2,13.7,205.7,181,153,101,181,40.5
2019-11-04,18.4,53.2,0,,16,1013.8,1.7,175.9,15.2,18.5,20.3,21.5,24,7.1,54,88.4,226,12.2,243.6,12.6,243.6,14.4,244.2,187,157,104,187,40.2
2019-11-05,18.2,61.6,0,,9.9,1015,2,171,14.7,18.6,20.2,21.4,24,7.5,53.7,88.6,226,10.8,246,11.2,245.6,13,245.5,183,153,103,183,39.9
2019-11-06,17.2,73.6,0,,9.5,1014.9,20.9,163.6,14.3,18.6,20.2,21.3,23.9,7.6,53.7,89,226,11.5,197.4,11.9,197.2,13,193.9,173,140,100,173,39.6
2019-11-07,18.6,71.9,0,,12.9,1017.6,36,160.4,13.8,18.8,20.1,21.1,23.9,7.7,53.7,89.2,226,9.7,232.4,10.1,231.5,12.6,227.2,176,146,101,176,39.3
2019-11-08,20.8,56.5,0,,11.2,1017.6,0.7,167.4,14.4,19.9,20.2,21.1,23.8,7.9,53.9,89.6,226,10.8,352.9,11.2,353.1,13.7,353.7,178,149,102,178,39
2019-11-09,22.4,36.3,0,,8.2,1014.8,0.8,169,14.4,21,20.7,21.1,23.7,7.5,53.7,89.4,226,11.9,348.3,12.6,346.8,15.8,343.1,179,150,102,179,38.7
2019-11-10,18.5,71.2,0,,8.4,1014.9,34.4,153.2,13.1,19.1,20.6,21.1,23.7,7.8,53.7,89.6,226,10.8,175.9,11.2,176.3,12.2,175.3,175,147,101,175,38.4
2019-11-11,18.6,71.4,0,,8.7,1016,50.5,149.3,12.9,18.7,20.1,21.1,23.6,7.9,53.7,89.6,226,10.1,217.4,10.4,217.1,11.5,212.7,164,133,97,164,38.2
2019-11-12,18.3,74.2,0,,10,1016.7,55.2,77.1,6.7,18.8,20,21,23.6,8.1,54,89.8,226,10.4,231.2,10.8,231.1,13,234.9,166,137,98,166,37.9
2019-11-13,17.5,74.7,0,,10.1,1015.7,51,130.3,11.2,18,19.8,20.9,23.5,8.1,54,89.6,226,13,223.7,13.3,224,15.1,218.3,144,95,97,144,37.6
2019-11-14,17.5,73.2,0,,9.4,1018.3,30.7,120.7,10.5,18.3,19.6,20.7,23.4,7.9,54,89.3,226,11.5,230.5,11.9,230,13.3,230.7,144,99,93,144,37.4
2019-11-15,17.4,73.7,0,,10.1,1017.5,28.2,99.8,8.7,17.8,19.3,20.6,23.4,7.7,54,89.2,226,10.1,241.4,10.4,241.4,11.5,242.4,127,64,97,127,37.1
2019-11-16,18.4,69.7,0,,8.4,1014.4,0.7,158.1,13.6,18.8,19.4,20.5,23.3,8,54.1,89.2,226,10.1,348.2,10.4,347.7,11.5,343.7,162,133,97,162,36.9
2019-11-17,22.5,37.6,0,,8.2,1013.8,0.1,156.4,13.5,20.6,19.9,20.4,23.3,7.7,53.9,89,226,10.8,12.1,11.5,11.9,15.5,11.9,166,139,99,166,36.7
2019-11-18,24.2,23,0,,9.8,1010.8,1.4,145.7,12.5,21,20.5,20.5,23.2,7.3,53.7,88.7,226,11.5,13.6,12.2,13.2,17.6,8.4,165,137,99,165,36.4
2019-11-19,20,50.8,4.17,rain,8.7,1005.1,33.9,88.8,7.6,19.6,20.4,20.7,23.1,7.3,53.7,88.8,226,15.5,149.3,15.8,149.8,19.1,148.9,133,91,89,133,36.2
2019-11-20,14.6,66.4,41.67,rain,15.2,1002,86.6,59.9,5.1,17,19.5,20.7,23.1,9.6,54.1,88.8,226,17.6,160.8,18.7,160.9,25.9,161.7,86,40,68,86,36
2019-11-21,15.7,61.6,4.17,rain,8.4,1012,37.4,118.3,10.2,16.1,18.1,20.3,23,10.6,54,88.6,226,10.4,111.2,11.2,110.6,16.6,105,108,68,75,108,35.8
2019-11-22,16.8,60.5,0,,9.5,1019.2,2.1,148,12.9,16.5,18,20,22.9,9.8,53.8,88.3,226,8.6,49.4,9,48.9,13.3,51.4,140,106,90,140,35.5
2019-11-23,18,45.4,0,,6.6,1018.6,1.4,141.4,12.3,17.4,18.1,19.7,22.9,8.2,53.7,88.2,226,8.6,35.7,9,35.5,12.6,34.8,154,126,94,154,35.3
2019-11-24,17.4,43.9,0,,13.7,1017.1,1,154.7,13.4,17.6,18.3,19.5,22.8,7.3,53.7,88,226,12.2,344.6,12.6,343.9,18.4,336.7,157,130,96,157,35.2
2019-11-25,16,57.4,0,,11.6,1011,8.5,145.3,12.7,16.4,18,19.4,22.7,7,53.6,87.8,226,13.7,140.9,14,141,15.8,131.9,144,111,93,144,35
2019-11-26,15.7,36.9,0,,11.5,1011.4,20.8,131.8,11.6,16.1,17.7,19.3,22.7,6.7,53.5,87.6,226,15.1,359.9,16.2,359.1,22.3,355.6,153,124,95,153,34.8
2019-11-27,12.9,64.5,45.83,rain,12.2,1004.7,69.6,42.4,3.7,13.7,16.9,19.1,22.6,13,53.5,87.6,226,18.4,194.2,19.4,194.2,26.3,192.7,40,20,33,40,34.6
2019-11-28,10.1,76.6,91.67,rain,16.4,1002.4,77.8,17.8,1.4,11.8,15.2,18.6,22.5,29.4,60.2,87.6,226,19.4,100.6,20.5,100.6,29.2,100.8,25,2,21,22,34.4
2019-11-29,10.4,66.7,12.5,rain,26,1011.2,27.6,132,11.5,11.3,14.3,17.9,22.4,30.8,68.9,87.6,226,20.5,259.1,21.2,259.2,24.8,258.3,128,94,85,128,34.3
2019-11-30,12.3,59,16.67,rain,8.6,1020.1,45.4,79.7,6.7,11.4,13.8,17.2,22.3,28.6,70.4,87.4,226,11.2,67.4,11.5,66.8,16.6,64.1,70,19,60,70,34.1
2019-12-01,13.9,51,4.17,rain,6.3,1018.9,14.6,73.7,6.3,12.9,14.2,16.7,22.2,27.3,70.6,87.2,226,9.7,28.5,10.4,28.6,15.1,28.8,109,51,85,109,34
2019-12-02,15.4,51.3,0,,8.4,1019.3,2.8,110.6,9.6,13.4,14.4,16.5,22,25.5,69.8,86.3,226,7.9,43.7,8.3,44.2,10.4,44.9,125,76,90,125,33.8
2019-12-03,16.4,56.4,4.17,rain,7.5,1016.9,34.2,44.4,3.7,13.7,14.5,16.3,21.9,24.3,69.5,86,226,9,53.8,9.4,54.4,13.3,62.2,69,6,66,68,33.7
2019-12-04,15.2,81,58.33,rain,12.4,1014,68.6,26.3,2.2,14.2,15,16.2,21.8,34.2,75,86.5,226,15.5,104.5,16.6,104.8,24.1,105.8,29,8,26,28,33.6
2019-12-05,16,72.9,0,,7.4,1018.7,29.3,116.5,10.1,14.5,14.9,16.2,21.7,33.6,81.8,87.3,226,8.3,76.4,8.6,76.2,12.2,76.8,109,65,78,109,33.4
2019-12-06,16.5,67.3,12.5,rain,9.1,1019.9,41.4,62,5.3,14.6,14.9,16.2,21.5,32.1,82.2,87.6,226,10.8,70.4,11.2,70.7,15.5,71.1,105,57,78,105,33.3
2019-12-07,17.8,73.6,20.83,rain,8.1,1019.3,89.3,33.8,2.8,15.8,15.5,16.2,21.4,34.4,83.5,88.1,226,9.7,112.8,10.4,112.9,16.9,110.3,36,8,31,34,33.2
2019-12-08,16.5,80.1,45.83,rain,15,1016.8,56.9,62.7,5.5,16,15.8,16.4,21.3,36.6,87.1,89.5,226,14.4,229.8,15.1,229.9,19.4,230.3,56,15,50,56,33.1
2019-12-09,15.5,69.5,0,,7.7,1017.7,3.1,127.9,11.1,14.7,15.2,16.4,21.2,36.6,91.4,91.1,226,8.6,332.9,9,332.5,10.1,324.2,138,111,89,138,33
2019-12-10,15.2,65.5,0,,7.1,1022.2,3.5,102.1,9,13.2,14.5,16.3,21.1,34.5,90.6,91.5,226,7.2,65.2,7.6,64.9,9.7,65,110,49,88,110,32.9
2019-12-11,15,65.6,0,,8.9,1021.6,2.2,119.7,10.4,12.8,14.1,16.1,21,33.1,89.5,92,226,9,237.4,9,235.9,12.2,234.6,128,87,89,128,32.9
2019-12-12,16.8,64.3,0,,5.7,1021.7,1.3,123.1,10.6,14.1,14.5,15.9,20.8,31.8,88.2,92.2,226,6.8,156.1,6.8,157.5,8.3,160,130,97,87,130,32.8
2019-12-13,16.1,75.3,0,,10.3,1018.9,31.3,119.5,10.3,14.4,14.8,15.9,20.7,30.8,87.3,92.8,226,9,188.5,9.4,188.3,11.2,184.4,132,106,86,132,32.7
2019-12-14,16.5,74.4,0,,9.5,1013.9,67.7,46.1,3.9,14.8,15,15.9,20.6,30.7,86.5,93.5,226,11.9,190.6,12.6,189.7,15.5,187.3,82,42,64,82,32.7
2019-12-15,14.5,38.3,0,,17.5,1016.4,0.9,142.3,12.3,13,14.2,15.9,20.5,29.9,85.8,94.4,226,21.6,335.5,22.3,335.6,26.3,336.1,140,114,90,140,32.6
2019-12-16,14.4,29.6,0,,6.9,1022.5,1.3,132.3,11.4,11.8,13.1,15.6,20.4,27.7,84.2,93.9,226,12.2,26.3,13.3,26.5,22,27.3,142,116,91,142,32.6
2019-12-17,14.2,24.3,0,,9.8,1022.6,2,121.6,10.6,11.4,12.7,15.2,20.3,25.8,82.1,93.1,226,12.2,41.9,13,41.8,19.4,41.4,132,90,91,132,32.6
2019-12-18,13,30.5,0,,8.8,1017.7,12.4,91.6,8.1,10.1,12.2,14.8,20.2,24.4,80.2,92.2,226,9,8.1,9.4,8.1,12.6,8.2,103,56,80,103,32.5
2019-12-19,13.1,39.4,0,,9.5,1019.5,0.5,130.5,11.3,10.4,11.8,14.4,20.1,23.2,78.8,92,226,8.3,22.5,8.3,22.4,8.3,20.2,139,114,90,139,32.5
2019-12-20,17,27.2,0,,9,1021.8,2.1,125.5,10.9,11.7,12.1,14.2,19.9,21.8,78,91.6,226,10.4,31.4,10.4,31.6,13.3,32,131,92,90,131,32.5
2019-12-21,17,30.3,0,,7.3,1018.2,2.8,90.4,7.9,12.5,12.7,14,19.8,20.3,77.1,91.1,226,10.4,77.2,10.8,77,14.4,77,114,57,88,114,32.5
2019-12-22,16.2,45.6,12.5,rain,18.7,1013.1,30.8,100.3,8.7,13.1,12.9,14.1,19.7,20.9,75.6,90.6,226,18.4,123.6,18.7,123.3,25.2,121.8,125,94,82,125,32.5
2019-12-23,12.9,71,54.17,rain,21.4,1010,68.9,31.3,2.5,12.8,13.2,14.1,19.5,39.2,91.7,90.9,226,24.1,73.2,25.9,73.4,36,73.4,40,6,36,38,32.5
2019-12-24,12.6,68.3,0,,12.9,1011.1,5.6,122.2,10.7,12.1,12.8,14.1,19.4,38.5,97.9,92.2,226,13.7,265,14,264.5,16.2,260.4,121,88,83,121,32.5
2019-12-25,12.9,64.7,16.67,rain,13.4,1012.7,61.5,80.3,6.9,11.7,12.5,14.1,19.3,37.5,96.3,93.6,226,23.4,122.3,24.8,122.1,33.5,120.7,105,67,75,105,32.6
2019-12-26,10.5,66.9,25,rain,19.8,1009.4,64.5,63.7,5.6,11.2,12.4,14,19.2,41.5,106.2,99.5,226,28.4,73,29.9,72.8,39.2,71.8,89,52,66,89,32.6
2019-12-27,12.3,54.8,0,,8.6,1013.6,1.3,134.8,11.7,10.7,11.6,13.8,19.1,38.6,102.8,103.2,226,9,353.2,9.4,352.3,13.7,349.4,138,112,89,138,32.6
2019-12-28,12.2,60.4,0,,5.6,1018.6,9.2,125.4,10.9,,,,,,,,,7.2,107.1,7.6,107.7,10.8,109.4,109,81,74,109,32.7
2019-12-29,12.4,65.3,0,,8.2,1020.5,2.5,100,8.7,,,,,,,,,7.2,99.2,7.6,99.5,9.4,97,114,65,88,114,32.8
2019-12-30,14.6,45.4,0,,8.6,1015.2,18.3,82.5,7,,,,,,,,,12.2,37.7,12.6,37.8,18,40.6,117,74,85,117,32.8
2019-12-31,16,41.4,0,,6.8,1015.7,3.4,135.7,11.8,13.8,12.7,13.1,18.5,31.6,94.1,105.6,226,13.7,13.5,14.4,13.3,18.4,13.1,138,114,86,138,32.9
2020-01-01,15.2,48.9,0,,12,1015.7,1.9,137,11.9,12.2,12.1,13.2,18.4,31.1,92.9,105.6,226,9.7,116.2,10.1,119,12.6,121.4,138,110,90,138,33
2020-01-02,14.8,69.6,0,,11.1,1014.6,8.8,121.6,10.4,12.4,12.3,13.2,18.3,30.2,91.4,105.7,226,9,76.2,9.4,75.4,10.4,83.7,135,102,89,135,33.1
2020-01-03,16.2,53,0,,8.1,1022.6,2.2,129.3,11.2,12.7,12.6,13.3,18.2,29.3,90,105.6,226,7.2,71.8,7.2,71.6,8.3,70.8,140,109,91,140,33.2
2020-01-04,14.7,63.6,0,,6.6,1025.9,1.2,135.6,11.8,12.2,12.5,13.4,18.1,28.3,88.4,105.5,226,9.4,242.3,9.4,245.4,10.8,243.9,142,113,92,142,33.3
2020-01-05,14.5,59.1,0,,8.6,1024.2,2.2,136.8,11.6,12.1,12.3,13.4,18,27.3,87,104.9,226,12.6,1.3,13,359.9,17.3,356.5,138,101,93,138,33.4
2020-01-06,17.1,34.9,0,,7.4,1024.1,0.5,147.8,13.2,12.9,12.3,13.4,17.9,25.4,84.9,103.7,226,12.6,17.7,13.3,17.7,19.1,17.6,150,125,95,150,33.5
2020-01-07,17.6,32.3,0,,7.8,1019.1,1.7,129,11.3,12.3,12.4,13.4,17.8,23.4,82.5,102.3,226,11.9,18.9,12.6,18.3,16.9,16.9,127,80,89,127,33.6
2020-01-08,14.3,68.1,0,,9.8,1015.4,22.7,115.4,10,11.8,12.4,13.4,17.7,22.4,80.8,101.4,226,10.1,142.4,10.4,141.7,15.1,139.2,133,100,88,133,33.7
2020-01-09,14,58.3,0,,12.7,1014.6,43.6,94.2,8.1,11.9,12.3,13.4,17.6,22.4,80.2,101.6,226,16.6,289.3,16.9,289.9,19.4,298.6,121,90,81,121,33.9
2020-01-10,13.3,61.2,0,,10,1022.1,0.8,141.1,12.3,11.3,11.8,13.3,17.5,21.8,79.2,101.1,226,9,16.8,9.4,16.3,11.9,7.9,146,119,93,146,34
2020-01-11,12.8,67.3,0,,7.8,1020.3,26.1,112.1,9.7,11.2,11.8,13.1,17.4,20.9,78.1,100.5,226,9,150.3,9,151.3,10.4,151.8,115,77,81,115,34.2
2020-01-12,13.5,65.3,0,,12.8,1018.1,17.2,130.9,11.4,11.5,11.9,13.1,17.3,20.5,76.9,99.6,226,11.9,172.6,11.9,174.6,14,175.1,144,116,91,144,34.3
2020-01-13,13.5,66.7,0,,8.4,1018.9,30.7,111.8,9.7,11.5,11.9,13,17.2,19.9,76.1,99.6,226,8.6,162.5,9,163.4,13,158.1,133,100,87,133,34.5
2020-01-14,12.9,68.4,0,,8.4,1019,9.1,128.1,11.1,11.4,11.9,13,17.1,19.3,75.4,99.6,226,10.4,204.5,10.8,204.7,12.2,210,151,123,94,151,34.7
2020-01-15,13,67.6,0,,7.9,1016,1.6,130.4,11.1,11.2,12,13,17,19,75.2,99.8,226,8.3,226.4,8.6,226.5,9.7,226.3,145,113,93,145,34.9
2020-01-16,13.1,68.5,8.33,rain,8.5,1017.3,71.7,69,5.9,11.2,11.7,12.9,16.9,19,75,100,226,16.6,180,16.9,179.8,19.1,178.3,122,83,82,122,35
2020-01-17,13,70.1,12.5,rain,10,1022.1,18.9,141.9,12.2,12.2,12.2,12.9,16.8,23.5,75.4,100.6,226,8.3,69.2,8.6,68.9,13,71.5,134,94,90,134,35.2
2020-01-18,15.5,40.7,0,,8.1,1021.5,1.7,136.6,11.9,11.8,11.9,12.9,16.7,21.9,74.8,100.2,226,10.8,16.4,11.5,16.4,15.1,15.8,144,98,96,144,35.4
2020-01-19,17.2,34.2,0,,11.4,1018.4,2.4,100.8,8.7,12.5,12.1,12.9,16.6,19.8,73.9,99.5,226,11.9,30.5,12.6,30.6,17.3,32.5,137,89,93,137,35.6
2020-01-20,15.8,64.4,0,,8.7,1017.7,43.7,57.1,5.2,13,12.7,13,16.5,19,73.4,99.2,226,10.4,156.2,11.2,155.9,16.6,154.5,91,30,79,91,35.9
2020-01-21,15.2,71,20.83,rain,13.2,1020.3,51.3,89.9,7.7,13.5,13.1,13.1,16.5,20.4,73.1,99,226,10.4,238.7,10.8,239.2,12.6,242.1,76,22,67,76,36.1
2020-01-22,14.5,68.9,0,,6,1021.2,2.2,141.2,12.2,13.1,12.9,13.3,16.4,19.9,72.8,98.6,226,8.6,190.4,8.6,190.1,10.1,191,150,121,92,150,36.3
2020-01-23,16.5,64,0,,13.2,1018.7,1.2,162.7,14.2,13.5,13,13.4,16.3,18.7,72.4,98.6,226,12.2,338.9,12.6,338,14.4,327.3,162,133,98,162,36.5
2020-01-24,16.4,63.4,0,,8.3,1015.4,11.7,145.3,12.5,13.9,13.4,13.5,16.2,17.5,71.8,98.4,226,9.7,280.4,10.1,253.9,11.5,239.4,162,135,97,162,36.8
2020-01-25,15.1,75.6,0,,9.7,1017.2,43.8,146.7,12.5,13.8,13.6,13.6,16.2,16.9,71.6,98.4,226,10.4,181.6,10.4,183.6,12.2,192.1,154,117,96,154,37
2020-01-26,15,73,0,,8,1020.4,77.1,57,4.8,13.5,13.5,13.7,16.1,16.6,71,98.2,226,8.3,205.6,8.3,205.4,10.8,208.3,128,85,88,128,37.3
2020-01-27,16.5,58.8,0,,10.4,1021.8,4.1,139.4,11.9,14.1,13.4,13.8,16.1,15.9,70.4,98,226,10.8,344.6,11.5,344,17.6,339.7,165,135,99,165,37.5
2020-01-28,18.3,34.8,0,,15,1019.6,1.4,165.8,14.3,15,13.8,13.9,16,14.3,69.7,97.8,226,13.3,343.2,14,343.1,17.3,342.8,171,142,101,171,37.8
2020-01-29,19.7,23.9,0,,14.8,1015.7,1.2,174.7,15,14.5,13.9,14,16,13.3,69,97.4,226.7,20.2,3.4,20.9,3.3,24.8,2.6,176,148,103,176,38
2020-01-30,17.3,28.8,0,,9.8,1018.6,1.8,157.1,13.5,14.5,13.8,14,15.9,12.5,68.1,97,227,11.5,357.2,11.9,357.4,16.2,352.5,161,115,101,161,38.3
2020-01-31,18.5,36.7,0,,9.5,1022.1,1.3,175.8,15.2,15.4,14.2,14.1,15.9,11.7,67.2,96.6,227,9.7,4.5,9.7,3.4,14.4,357.9,178,149,103,178,38.6
2020-02-01,20.3,33.3,0,,12.6,1021.1,0.2,213.3,18.4,16.5,14.9,14.3,15.8,10.8,66.3,96.2,227,9,3.9,9.4,3.7,11.5,1.7,180,152,103,180,38.9
2020-02-02,16.9,51.6,0,,10.4,1013.1,21,160,13.9,15.4,15,14.5,15.8,10.6,65.9,96.2,227,14.4,144.6,14.8,144.6,17.6,144.2,178,148,102,178,39.2
2020-02-03,13.5,19.8,0,,23.7,1012,10,173.3,15,13.4,14.4,14.7,15.8,10.7,65.7,96.4,227,25.9,351.4,27.4,351.3,37.8,351.1,181,141,109,181,39.4
2020-02-04,11.2,22.5,0,,7.9,1019.4,0.5,203.9,17.5,11.2,12.9,14.5,15.8,10.6,65.4,96.1,227,13.3,3,14.4,3,20.9,1.6,195,166,110,195,39.7
2020-02-05,12.2,28.5,0,,14,1021.3,1.5,181.5,15.7,10.5,12.3,14.1,15.7,10.4,65.1,96.2,227,13,249.4,13,247.9,15.8,240,187,158,105,187,40
2020-02-06,13.4,47.9,0,,14.2,1019.9,0.4,173.6,14.8,11.6,12.5,13.8,15.7,9.8,64.5,95.8,227,12.6,186.6,13,186.8,14.4,178.2,184,155,103,184,40.3
2020-02-07,14.1,59.5,0,,9.3,1018.1,0.5,176.5,15.2,12.3,12.8,13.6,15.6,9.5,64.2,95.8,227,11.5,229.1,11.9,229.2,13,229,189,160,105,189,40.7
2020-02-08,14.5,67.8,0,,12.3,1015.4,16.6,174.8,15.1,13.3,13.2,13.6,15.6,9.3,63.9,96.1,227,11.9,205,12.2,205.4,13.3,203,181,146,104,181,41
2020-02-09,14.4,64.9,12.5,rain,16.1,1010.1,82.7,66,5.6,13.6,13.4,13.7,15.5,12.1,63.8,96.1,227,15.1,115.9,15.8,116,21.2,116.6,72,31,55,72,41.3
2020-02-10,17.8,34,0,,14.5,1010.1,22,185,15.9,14.6,13.3,13.7,15.5,14.5,63.8,96,227,18.7,2.8,19.4,2.8,23,359.5,183,147,104,183,41.6
2020-02-11,16.9,42.1,0,,20.3,1015.1,0.4,192.5,16.4,14.2,13.7,13.8,15.5,13,63.3,95.8,227,14.8,332.2,15.1,332.7,18.4,328.1,202,172,110,202,41.9
2020-02-12,15,53.1,0,,12.8,1018.1,2.1,180.1,15.4,13.1,13.5,13.8,15.4,12.1,63.1,95.6,227,12.6,163.2,13,163.1,14.4,157,194,162,106,194,42.3
2020-02-13,15,59.4,0,,10.6,1017.5,9.9,188,16.3,13.4,13.4,13.8,15.4,11.5,62.9,95.4,227,11.2,226.2,11.9,229.2,14.8,235.2,198,165,108,198,42.6
2020-02-14,14.8,63.7,0,,8.9,1017.7,1.4,191.3,16.5,13.5,13.5,13.8,15.4,11,62.7,95.2,227,12.6,238.4,13,239.6,14.8,241.8,202,172,108,202,42.9
2020-02-15,14.8,65.5,0,,13.3,1020.6,2.5,188,16.4,14,13.6,13.8,15.3,10.5,62.6,95.2,227,11.2,214.6,11.2,215.8,12.2,216.9,197,162,107,197,43.3
2020-02-16,15.3,68.1,0,,10.3,1018.6,16,192.5,16.7,14.6,14,13.9,15.3,10,62.2,95,227,14.8,190.4,15.1,190.4,16.6,184.9,193,160,103,193,43.6
2020-02-17,15.2,69.7,0,,10,1013.8,5.1,192,16.7,14.9,14.2,14,15.3,9.5,61.8,94.9,227,11.2,193,11.2,192.7,12.6,187.5,201,167,108,201,44
2020-02-18,16.3,71.6,0,,8.4,1014.8,49.8,184.4,15.9,15.3,14.5,14.1,15.2,9.4,61.8,95.1,227,14,203.8,14,203.2,15.8,200.9,185,135,110,185,44.3
2020-02-19,17.1,65.3,0,,9.9,1017,37.4,211.3,18.2,16.2,14.9,14.3,15.2,9.4,61.7,95.2,227,12.6,208.3,13,207.9,14,205.6,198,160,108,198,44.7
2020-02-20,18.1,55.9,0,,8.2,1017.6,1,206.2,17.9,16.1,15,14.5,15.2,8.9,61.5,95.2,227,9,32.5,9.4,31.5,11.2,31.2,215,183,110,215,45
2020-02-21,19.2,46.7,0,,9.7,1015.6,30.2,168,14.4,17,15.4,14.7,15.2,8.6,61.5,95.2,227,13.7,125.3,14.4,125.5,18,126,180,137,99,180,45.4
2020-02-22,16.4,63.4,12.5,rain,12.4,1017,66.9,113.3,9.8,16.8,15.7,14.9,15.2,9.7,61.1,95,227,13.7,190.5,14.4,190.1,20.5,185.2,164,107,101,164,45.8
2020-02-23,15.7,64.5,0,,14.2,1023.3,30.1,174.8,15.2,16.3,15.4,15.1,15.2,9.8,60.9,94.8,227,11.9,217.2,12.2,217.7,14.8,221,172,113,111,172,46.1
2020-02-24,15.8,67.4,0,,6.8,1021.6,1.2,219,18.9,16.3,15.4,15.1,15.2,9.3,60.6,94.6,227,11.5,233.2,11.9,232,13.3,219,213,174,110,213,46.5
2020-02-25,19.5,45.1,0,,10.5,1021.3,0.6,219.6,18.9,18,15.9,15.2,15.2,8.6,60.4,94.4,227,9.4,20.8,10.1,20.5,13.7,18,227,195,113,227,46.9
2020-02-26,19.2,25.6,0,,9.2,1023.6,1,231.5,20.1,18.9,16.6,15.5,15.2,7.9,59.9,94.1,227,9.7,20.8,10.1,20.7,13.3,21.8,231,198,114,231,47.3
2020-02-27,21.9,22.6,0,,7.7,1020.4,2.4,199,17.3,19.5,17,15.8,15.2,7.9,59.4,93.8,227,10.1,34.3,10.4,34.1,14,34.5,207,135,126,207,47.6
2020-02-28,23.2,22.5,0,,10.2,1018.5,2.8,221.1,19.2,20.5,17.6,16.1,15.2,7.5,59,93.4,227,15.1,105.1,15.5,106.9,17.6,106.2,200,121,126,200,48
2020-02-29,18,60.9,0,,11.3,1017,18.7,208,18.1,18.3,17.5,16.4,15.2,7.1,58.6,93,227,18,160.2,18.4,160.1,20.5,158,222,180,115,222,48.4
2020-03-01,14.8,58.6,4.17,rain,14.5,1014,69.1,128.4,11.1,16.4,16.8,16.5,15.2,7.6,58.5,92.8,227,17.3,197.8,17.6,197.3,20.2,194.1,164,100,104,164,48.8
2020-03-02,17.3,38.4,0,,14,1011.2,8.5,228.5,19.7,16.4,16,16.4,15.3,8.4,58.4,92.8,227,16.9,11.6,17.3,11.5,20.5,10.3,237,202,114,237,49.2
2020-03-03,19.8,28.7,0,,20.7,1012.9,0.5,231.3,20,18.1,16.5,16.3,15.3,7.7,58.1,92.4,227,14.4,311.1,15.1,311.4,19.1,313.9,242,208,115,242,49.5
