datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2018-06-18,26.5,70.6,4.17,rain,14.3,1014.4,22.6,132.8,11.5,26.1,23.8,21.7,16.1,38.9,118.4,170.2,475,8.3,326.2,8.6,326.6,12.6,327.5,289,219,112,289,78.4
2018-06-19,28.3,66.5,0,,17.1,1013.7,21.5,113.9,9.8,26.8,24.3,21.9,16.3,37.2,116.8,168.8,475,14,325.4,15.5,325.3,23.8,324.6,296,235,107,296,78.4
2018-06-20,28.5,60.1,0,,22,1009.1,17,133.1,11.5,27,24.6,22.2,16.4,35.4,114.9,167.1,474.2,20.2,321.8,20.9,322,25.6,322.5,303,222,123,303,78.5
2018-06-21,26.5,73.6,16.67,rain,19.2,1007.4,51.6,86.3,7.4,25.9,24.4,22.4,16.5,36.3,111.5,163.7,474,19.1,255.4,19.8,255.8,24.1,258.7,197,82,130,194,78.5
2018-06-22,24.7,78.3,12.5,rain,25.7,1006.4,39.9,133.5,11.6,25.1,23.9,22.5,16.6,40.3,111.1,162.5,474,21.2,240.1,22,240.1,27.4,240,249,170,104,249,78.5
2018-06-23,24.7,81.1,12.5,rain,19,1008.5,67,75.5,6.6,24.9,23.7,22.5,16.7,42,112.8,162,473.2,20.2,243.9,20.9,243.7,27.4,242.5,232,112,138,232,78.5
2018-06-24,27.4,74,0,,17,1011.3,28.3,129,11.1,25.9,24,22.5,16.8,40.4,113.9,161.7,473,14.8,250.1,15.8,249.5,23,246.7,298,229,114,298,78.5
2018-06-25,25.4,81,25,rain,16.2,1014.2,40.5,111.3,9.5,25.7,24.3,22.6,16.9,40.7,112.9,160.7,473,21.2,257.7,22,257.1,28.4,250.4,246,143,131,246,78.5
2018-06-26,26,76.9,0,,11.5,1014.6,46.6,128.6,11.1,25.5,24.2,22.6,17,40,112.9,159.9,472.4,8.6,250.7,8.6,250.9,10.1,238.9,315,250,114,315,78.5
2018-06-27,24.5,80.2,25,rain,28.7,1013.3,50.9,98.5,8.5,25.3,24.4,22.7,17.1,40.2,111.6,158,472,13,218.3,14,214.8,21.2,204.2,225,126,116,225,78.5
2018-06-28,21.2,91.4,41.67,rain,18.1,1012.2,58.9,21.7,1.8,24.5,24,22.8,17.2,45,119.7,158.5,472,25.9,276.4,27,276,33.1,273.5,239,109,150,239,78.4
2018-06-29,24.4,81.6,4.17,rain,10.1,1014,63.2,81.8,7.2,24.9,23.9,22.8,17.3,43.3,122.5,158.6,471.5,12.2,0.6,13,0.2,18.4,358.1,275,199,115,275,78.4
2018-06-30,26.8,76.8,0,,12.2,1012.7,38.3,136.5,11.6,26.2,24.3,22.8,17.4,41.7,120.8,157.2,471,11.2,98.7,11.5,98.8,17.6,99.3,286,219,115,286,78.4
2018-07-01,25.7,79.2,16.67,rain,15.9,1012.7,59.5,92.8,7.9,25.8,24.4,22.9,17.5,42.2,120,155.8,471,15.1,108.4,15.8,108.3,18.7,108.2,212,107,120,212,78.3
2018-07-02,25.9,80.7,8.33,rain,16.1,1013.2,66.1,79.2,6.7,25.4,24.1,22.9,17.6,47.9,130.9,156.4,470.6,14.4,122.2,15.1,121.9,19.4,120.8,186,82,124,184,78.3
2018-07-03,27.8,69.9,0,,13.8,1014.9,34.2,132.9,11.7,26.5,24.3,22.9,17.7,46.4,131.4,156.3,470,11.2,99.3,11.9,99.3,18.7,98.9,273,194,122,273,78.2
2018-07-04,26.6,76.1,20.83,rain,15.7,1017.2,45.7,88.7,7.8,26.4,24.7,23,17.8,44.9,128.8,155.8,470,18.7,79.2,19.4,79.3,23.4,79.5,274,207,112,274,78.1
2018-07-05,26.7,75.7,0,,12.8,1019.1,50.5,115.7,9.9,26.3,24.7,23.1,17.9,44,126.8,155.6,469.6,15.5,77.7,15.8,77.6,19.1,76.8,270,202,109,270,78.1
2018-07-06,25.7,79,16.67,rain,13.8,1016.7,50.8,54.9,4.7,26.1,24.7,23.2,18,44.9,125.9,155.5,469,14,327,14.8,326.4,21.2,327.6,242,127,139,242,78
2018-07-07,24.5,81.5,12.5,rain,14.5,1015.2,62.5,131.6,11.5,24.8,24.3,23.2,18.1,47.9,130.5,155.3,469,19.8,73.3,20.9,73.3,27.7,73.2,184,87,115,184,77.9
2018-07-08,24.3,70.3,4.17,rain,19.6,1019.1,55.8,129.8,11.2,24.5,23.7,23.2,18.2,47.8,133.7,155.9,469,20.9,85.7,22.3,85.6,29.9,85.4,226,123,127,226,77.8
2018-07-09,25.1,62.8,0,,11.7,1019.3,13.7,125.5,10.7,24.5,23.6,23,18.3,45.5,130.8,156.1,468.1,13.3,49.1,14.8,49.6,22.3,52.2,324,265,116,324,77.7
2018-07-10,26.9,67,4.17,rain,14.4,1014.8,25.7,91,7.7,25.4,23.9,23,18.4,43,127.4,156,468,11.2,321.8,12.2,321.5,20.2,320.3,318,261,109,318,77.6
2018-07-11,28.1,66.7,0,,11.1,1011.9,35.3,124.1,10.7,26.4,24.5,23,18.5,41,124.3,155.2,468,10.4,317.1,11.5,317.5,19.1,318.3,278,216,108,278,77.4
2018-07-12,28.5,68.2,0,,12.6,1013.1,30.6,136.8,11.9,27,25,23.1,18.5,39.9,122.8,155.5,467.2,10.8,279.3,11.5,279.5,16.2,280,277,207,108,277,77.3
2018-07-13,26.8,79.5,12.5,rain,19.5,1015.2,58,100.2,8.7,26.6,25.1,23.3,18.6,39.3,121,155.3,467,11.9,113.3,13,112.6,18.7,113.1,245,161,112,245,77.2
2018-07-14,25.7,84,8.33,rain,14.8,1015.3,82.2,102.8,9,25.6,24.8,23.5,18.7,43,120.8,155.2,467,12.6,96.8,13.7,96.7,20.5,96.6,164,50,124,164,77.1
2018-07-15,26.7,76.5,4.17,rain,12.5,1013.4,60.7,87.4,7.7,25.4,24.4,23.5,18.8,45.4,123.6,155.2,466.8,10.1,113.2,10.8,113.5,17.3,114.1,208,111,119,208,76.9
2018-07-16,25.4,87.1,41.67,rain,16.8,1012.3,62.7,79.8,7,25.5,24.5,23.4,18.9,46.2,125.3,155,466,11.5,167.9,12.2,167.6,16.9,165.8,174,59,128,174,76.8
2018-07-17,26.6,78.3,8.33,rain,15.1,1011.6,59.1,128.6,11.1,25.7,24.5,23.4,19,45.9,126.1,153.9,466,11.9,268,12.2,268.1,15.5,267.5,223,129,126,223,76.6
2018-07-18,27.6,70.6,0,,12.3,1009.6,36.7,118.2,10.2,26.5,24.8,23.5,19.1,43.9,124.8,153.9,466,14.4,335.2,15.1,335,22,333.2,285,212,118,285,76.4
2018-07-19,26.1,76.2,8.33,rain,18.1,1009.9,47.6,116.8,9.9,25.9,25,23.6,19.1,42.4,123.3,155.1,465.6,22,85.5,23,85.5,31,85.1,251,168,111,251,76.3
2018-07-20,25.8,74.6,0,,16.1,1010.7,74.6,136.3,11.8,25.9,24.7,23.6,19.2,41.3,121.7,154.6,465,14.8,86.6,15.1,86.7,20.2,86.9,257,186,112,257,76.1
2018-07-21,25.4,77.8,25,rain,17.4,1007.2,52.2,239.2,20.8,25.1,24.5,23.6,19.3,40.4,120.2,154.3,465,17.6,198,19.1,197.5,27,194.4,219,131,117,217,75.9
2018-07-22,24.7,72.8,8.33,rain,22.1,1004.4,35.6,112.2,9.5,25.1,24.4,23.6,19.4,39.6,118.7,154,465,16.6,291.2,16.9,291.1,22.3,291.3,281,211,110,281,75.7
2018-07-23,23.5,79.9,8.33,rain,12.3,1005.5,72.9,136.5,11.9,24.5,24.1,23.5,19.5,38.3,117,153.3,464.2,10.4,6.9,11.2,5.8,15.8,2,259,188,112,259,75.5
2018-07-24,24,82.7,16.67,rain,8.9,1009.2,67.2,87.4,7.5,24.4,23.9,23.5,19.5,44.4,121.5,152.7,464,13.7,64.2,14.4,64.6,18.7,65.9,149,53,112,148,75.3
2018-07-25,25.8,72.4,0,,20.1,1009.5,26.1,98.2,8.4,25,23.9,23.3,19.6,45.4,124.2,152,464,13,334.1,13.3,334.2,16.2,335.6,251,170,119,251,75.1
2018-07-26,25.9,64,0,,12.4,1010.9,16.8,111.7,9.5,25.1,24.1,23.3,19.7,43,122.2,151.2,463.7,9.4,359.4,10.1,359.6,15.5,2.2,328,275,114,328,74.9
2018-07-27,25.9,67.6,0,,15.9,1011.6,22.7,122.7,10.6,24.9,24.1,23.3,19.7,40.4,119.2,150.5,463,11.9,323.8,12.6,324.6,17.6,327.9,284,217,115,284,74.7
2018-07-28,26.3,58.9,0,,17.4,1013.1,21.7,141.6,12.3,25.6,24.4,23.3,19.8,38.4,117,149.9,463,15.5,329.3,16.2,329.5,22.3,330.4,324,271,113,324,74.4
2018-07-29,25,62.3,0,,10.2,1012.5,18.4,145.6,12.7,25.1,24.3,23.4,19.9,36.7,114.9,149.4,462.6,11.5,312.2,12.6,325.9,20.5,5.3,321,256,120,321,74.2
2018-07-30,25.1,79.6,12.5,rain,12.3,1011.3,53.2,129.5,11,25.4,24.5,23.4,19.9,37.5,113.5,149,462,12.6,139.8,13.3,140,20.2,141.1,220,134,110,220,74
2018-07-31,23.2,89.2,41.67,rain,12,1010.5,74.8,36.8,2.9,24.7,24.3,23.5,20,47,121.8,149.6,462,14,193.2,15.1,193.2,21.6,193.3,116,31,89,116,73.7
2018-08-01,21.9,94.9,58.33,rain,14.1,1010.7,94.1,29.5,2.5,23.4,23.6,23.4,20.1,49.8,133.5,151.5,462,19.4,163.9,20.2,163.9,27,164,43,1,37,37,73.5
2018-08-02,22,94.9,83.33,rain,9.4,1012.8,96.3,31.4,2.6,22.8,22.9,23.2,20.1,51.1,142.5,163.9,462,19.8,126.3,20.9,126.5,28.4,127.8,41,2,39,40,73.2
2018-08-03,24.7,80.7,12.5,rain,14.1,1014.4,80,147.7,12.9,24.1,23,23,20.2,50,146.5,185.3,462,18.7,193.8,19.8,193.8,26.6,192.5,224,152,103,224,73
2018-08-04,25.3,81,8.33,rain,11.5,1016.9,45.8,101.9,8.9,25.1,23.7,23,20.2,48.2,143.1,185.8,462,7.9,183.4,7.9,183.3,11.5,181.3,242,161,112,242,72.7
2018-08-05,26.5,78.2,8.33,rain,11.8,1018.3,32.1,80.8,6.9,26,24.2,23,20.3,47.7,142.1,185.9,462,7.9,127.5,8.6,128.3,14.4,145.3,257,172,117,257,72.4
2018-08-06,28,72.8,0,,15.7,1017,20.5,122.4,10.6,26.5,24.6,23.2,20.3,46.2,140.7,186.1,462,11.2,308.5,12.2,309.7,18,312,272,186,124,272,72.1
2018-08-07,27.1,74.1,0,,20.2,1015.3,29.2,138.4,12.1,26.3,24.8,23.4,20.4,45.4,139,187.3,462,13,228.2,13.7,228.5,17.6,227,234,152,110,234,71.9
2018-08-08,26,76.6,12.5,rain,22.6,1013.8,38,119.2,10.1,25.9,24.8,23.5,20.5,46.2,137.8,186.3,462,13.3,250.8,13.7,250.9,19.1,251.9,262,196,104,262,71.6
2018-08-09,24.4,85.5,29.17,rain,28,1013.2,42.7,96.3,8.2,25.5,24.7,23.6,20.5,47.2,139.2,185.6,462.5,15.1,264,15.8,263.3,19.4,259.5,259,178,114,258,71.3
2018-08-10,25.3,79.6,0,,14.1,1011.4,62.6,122.8,10.5,25.1,24.5,23.7,20.6,47.3,140.4,185.3,463,14.4,256.7,15.5,256.4,22.7,255.2,208,105,129,208,71
2018-08-11,25.9,76.3,0,,18.5,1010.2,49.2,115.1,9.9,25.4,24.4,23.7,20.6,45.9,138.9,184.9,463,14,294.6,15.1,294.5,22,293.9,265,206,110,265,70.7
2018-08-12,26.2,72.9,0,,16.4,1012.2,27.7,113,9.8,25.3,24.4,23.7,20.7,44,136.5,183.9,463,12.6,318.5,13.7,318.8,21.6,320.2,262,184,120,262,70.4
2018-08-13,25.4,71.2,0,,13.3,1012.6,15.9,135.8,11.7,25.3,24.5,23.7,20.7,42.3,133.5,182.3,462.5,11.5,318.5,12.6,318.9,20.5,321,308,255,117,308,70.1
2018-08-14,25.1,69.4,0,,17.7,1012.6,18,142.8,12.3,24.6,24.3,23.7,20.8,40.6,130.9,181.1,462,9.7,310.5,10.1,310.6,15.8,311.7,294,237,112,294,69.8
2018-08-15,25.8,68.8,0,,10.7,1013.6,26.3,141.2,12.1,25,24.3,23.7,20.8,39.2,128.7,180.5,462,9.4,10.7,9.7,11.3,14,15.5,278,223,107,278,69.5
2018-08-16,26.5,72.2,0,,14.8,1015.7,29.6,143.6,12.4,25.6,24.6,23.7,20.9,38.1,126.6,179.7,462,12.2,179,13.3,178.7,20.2,177.4,271,203,118,271,69.1
2018-08-17,25.6,80,0,,15.5,1016.2,66.5,89,7.8,25.3,24.7,23.8,20.9,38.6,125.6,179,462,14.8,206,15.8,206.1,23.4,206.5,187,95,109,187,68.8
2018-08-18,24.6,86.3,20.83,rain,16.3,1013.2,86.5,72.3,6.1,24.7,24.3,23.8,21,43.7,126.5,178.2,462,18.7,228.8,19.8,228.8,26.6,228.5,160,69,106,159,68.5
2018-08-19,24.8,84.3,4.17,rain,16.5,1011,85.6,102.4,8.8,25,24.2,23.8,21,47.7,135.5,177.8,462,15.1,235,16.2,235.1,22.3,235.5,188,104,113,188,68.2
2018-08-20,24.2,86.3,8.33,rain,13,1012.4,75,63,5.3,24.8,24.3,23.7,21.1,47.8,137,177.6,462,17.6,218,18.4,217.9,24.8,217.5,134,33,108,133,67.8
2018-08-21,25,84,16.67,rain,22,1009.4,87.2,82,7.2,24.5,24,23.7,21.1,48.6,139.2,177.7,462,18.7,222.3,19.8,222.4,25.2,223.2,126,49,94,126,67.5
2018-08-22,24.2,75.6,0,,19.4,1011,46.4,200.9,17.3,24.4,23.9,23.6,21.2,48.1,141,178.4,462,18,306.4,18.4,306.3,26.3,305.8,230,148,125,230,67.2
2018-08-23,23.7,69.3,0,,14.3,1013.4,27,148,12.9,23.6,23.6,23.6,21.2,46.2,138.5,178.3,462,18,32.2,19.1,31.2,27.4,27.6,237,161,114,237,66.8
2018-08-24,22.4,65.1,0,,15.9,1016,33.3,145.3,12.5,22.6,23.3,23.4,21.3,44.6,136.1,177.8,462,18.4,86.3,19.8,86.3,27.7,85.8,250,170,121,250,66.5
2018-08-25,23.7,64.1,0,,12.4,1018.2,34.3,136.9,11.9,23,23.1,23.3,21.3,43.2,133.9,177.3,461.2,15.5,89,16.9,89.1,25.6,89.9,257,194,114,257,66.1
2018-08-26,25.2,69.2,0,,10.7,1018.4,22.5,129.8,11.1,24.1,23.4,23.2,21.3,41.9,131.7,176.6,461,13,99.3,14.4,99.8,22.3,102.2,271,216,113,271,65.8
2018-08-27,26.2,70.4,0,,12,1016.8,18.4,109.5,9.5,24.8,23.9,23.2,21.4,40.8,129.7,176.1,461,10.1,143.1,10.4,142.5,15.1,139.9,243,188,107,243,65.4
2018-08-28,26.5,73.1,4.17,rain,9.1,1016.4,34.1,146,12.4,25.4,24.2,23.3,21.4,40,127.9,175.4,461,7.9,162.1,8.3,162.3,13.7,162.6,209,148,100,209,65
2018-08-29,26.2,74.7,8.33,rain,12.5,1016.1,34.8,116.3,10.1,25.5,24.4,23.4,21.4,40.4,127,175.3,461,14,209.3,15.1,209.8,20.9,211.5,231,173,103,231,64.7
2018-08-30,25.6,72.7,4.17,rain,17,1015.8,32.5,141.6,12.3,25.4,24.4,23.5,21.5,42.1,126.2,174.3,461,12.6,183.7,13.7,184.6,19.4,189.8,228,160,107,228,64.3
2018-08-31,25.6,71.8,0,,14.1,1015.7,32.6,80.2,6.9,24.6,24.2,23.6,21.5,41.3,125.4,173.5,461,10.4,168.5,10.8,168.9,14.4,170.8,182,102,115,182,63.9
2018-09-01,26.2,72.4,0,,12.7,1016.5,28.5,111.3,9.4,25.2,24.2,23.6,21.6,39.9,123.9,172.5,460.5,12.6,113.9,13.3,113.9,20.9,112.6,254,204,107,254,63.6
2018-09-02,26.7,69.8,0,,16.1,1017.6,43.3,171.6,14.8,25.5,24.5,23.7,21.6,39,122.6,171.7,460,14.8,112.4,15.1,112.9,19.4,116.4,249,195,110,249,63.2
2018-09-03,26.5,69.9,0,,16.7,1018.9,38.9,162.4,14.1,25.4,24.6,23.7,21.6,37.9,121.7,171.3,460,17.6,98.7,18.4,98.7,22.3,99.5,243,189,106,243,62.8
2018-09-04,25.9,74.5,0,,13.9,1018.2,36.4,64.7,5.5,25.3,24.6,23.8,21.7,36.9,121,171,460,16.6,88.6,17.3,88.5,21.2,88.1,184,81,124,184,62.4
2018-09-05,26,74.4,0,,15.5,1017.1,45.4,69.9,6,25.5,24.7,23.9,21.7,36.3,120.4,170.7,460,13.7,101.3,14.8,101.2,22,100.3,208,111,121,208,62.1
2018-09-06,26.2,75.5,0,,12.7,1016.6,46.4,99,8.7,25.5,24.7,23.9,21.8,36,119.6,170.3,460,11.5,99.9,12.2,100,18.7,100.2,164,76,111,164,61.7
2018-09-07,26.4,72.8,0,,10.7,1014.2,31.4,124.2,10.7,25.6,24.7,24,21.8,35.8,118.8,169.8,459.7,10.1,90.7,10.8,90.6,16.6,90.4,235,182,102,235,61.3
2018-09-08,26.5,72.8,12.5,rain,13,1010.1,40,139.8,12,25.8,25,24.1,21.8,35.7,118.1,169.9,459,9.7,148.5,10.1,148,15.1,146.4,218,161,101,218,60.9
2018-09-09,25.9,77.7,8.33,rain,18.3,1007,31.3,83.3,7,25.5,24.8,24.1,21.9,36.5,117.8,170.4,459,14.4,197.6,15.1,197.4,18.7,196,208,142,107,208,60.5
2018-09-10,25.3,80.1,0,,16.4,1008.3,44.5,81.1,7.1,25.3,24.8,24.2,21.9,44.3,120.9,171.5,459,11.5,229.9,12.2,230.1,18.4,230.2,149,80,89,149,60.1
2018-09-11,25.3,81.5,12.5,rain,9,1012.1,64.1,109.4,9.4,25.1,24.5,24.2,22,46.1,128.3,171.6,459,7.6,54.6,7.9,55.4,10.8,59.5,153,74,103,153,59.8
2018-09-12,25.9,80.7,8.33,rain,12.4,1013.9,53,133.7,11.6,25,24.4,24.1,22,45.7,129.6,171,459,11.2,73.9,11.9,73.8,17.3,74.3,195,125,104,195,59.4
2018-09-13,26.6,76.7,0,,9.8,1013.6,53.9,119.5,10.4,25.8,24.7,24.1,22,46.2,130.3,170.4,459,14.4,59.2,15.1,59.6,22,62.1,198,128,104,198,59
2018-09-14,27.7,71.4,4.17,rain,17.9,1010.3,21.2,163.6,14.3,26.3,25,24.2,22.1,45.9,131.5,170,459,14.4,350.5,15.1,350.5,21.6,352.6,247,197,108,247,58.6
2018-09-15,26.5,70.1,4.17,rain,15.4,1006.9,36.9,111,9.6,26.2,25.3,24.3,22.1,43.9,130,169.5,458.6,15.5,7.6,15.8,7.4,20.9,6.2,227,176,102,227,58.2
2018-09-16,24.1,80.2,12.5,rain,23.2,1006,84,42.8,3.6,24.8,24.9,24.3,22.2,43.8,129.1,169.3,458,20.5,327.1,21.2,327.1,27.7,327.1,67,21,51,67,57.8
2018-09-17,25.2,75,0,,14.7,1007.6,28.2,125.8,10.9,24.5,24.2,24.3,22.2,42.9,128.4,169.1,458,13.3,275.5,13.7,276.1,19.1,277.9,223,169,107,223,57.4
2018-09-18,26.3,69.1,0,,15.6,1009.3,11.9,170,14.7,25.1,24.4,24.2,22.2,41.6,126.8,168.4,458,11.5,336.3,11.9,336.5,17.6,337.9,232,186,103,232,57
2018-09-19,26.6,64.8,0,,11.8,1010.9,13.2,173.6,15.1,24.9,24.5,24.1,22.3,40.2,125,167.5,458,8.3,28.3,9,28.6,14.8,30.4,229,181,103,229,56.6
2018-09-20,26.8,64.2,0,,11.3,1013,21.9,132.3,11.5,24.9,24.5,24.1,22.3,38.9,123.3,166.3,458,13.7,112.5,14.8,112.7,23.4,115.1,229,181,107,229,56.2
2018-09-21,25.9,63.8,0,,12.3,1015.9,20.6,121.4,10.5,25,24.6,24.1,22.3,37.9,122,166.1,458,15.1,128.4,16.2,128.5,25.2,128.6,231,180,111,231,55.8
2018-09-22,25.5,68.9,0,,10.9,1014,38.4,134.3,11.7,24.8,24.5,24.1,22.4,37,120.5,165.5,457.4,12.6,161.8,13.7,161.6,21.2,161.5,186,129,99,186,55.4
2018-09-23,24.8,67.4,0,,12.3,1013.1,33.3,132.8,11.6,24.3,24.4,24.1,22.4,36.5,119.4,165.5,457,12.2,144.2,13.3,144.6,21.6,146.4,200,139,109,200,55
2018-09-24,24.3,78.2,4.17,rain,19.2,1014.7,72.3,61.4,5.2,23.9,24.2,24.1,22.4,38.1,119.2,165.8,457,20.9,105.2,22.3,105.2,30.6,105.2,108,39,82,108,54.7
2018-09-25,24.9,80.3,29.17,rain,17.4,1016.1,86.1,66.3,5.9,23.8,23.7,24,22.5,41,119.5,165.9,457,21.2,108.8,22.7,108.7,30.6,108.6,116,49,83,116,54.3
2018-09-26,23.8,87.7,29.17,rain,18.2,1014,70.8,99.5,8.5,23.9,23.8,23.9,22.5,44.5,122.8,165.6,457,13.7,189.6,14.8,189.3,22,187.7,109,34,84,108,53.9
2018-09-27,22.9,90.8,25,rain,16.6,1011.6,77.3,69.5,6,23.5,23.6,23.8,22.5,48.9,135.7,168,457,15.1,191.6,15.8,191.4,19.8,189.6,119,46,88,118,53.6
2018-09-28,23.2,86.7,12.5,rain,9.9,1014.5,86.8,82.3,7.2,23.7,23.6,23.7,22.5,48.1,137.6,171.4,457,11.5,268.7,12.2,268.5,15.5,267.5,155,80,101,155,53.2
2018-09-29,24.3,76.9,0,,12.1,1017.3,66.3,111.9,9.7,24.1,23.6,23.6,22.6,46.9,136.2,171.5,457,7.6,19.2,7.9,18.7,11.9,16.4,176,101,107,176,52.8
2018-09-30,23.5,83.6,0,,12.8,1018.7,56.1,73.2,6.2,23.6,23.6,23.6,22.6,46.1,135,171.6,457,13.3,98.1,14,98.2,20.9,98.5,123,57,90,123,52.5
2018-10-01,23.8,73.5,0,,13.4,1020.6,44.8,145.3,12.5,23.4,23.4,23.5,22.6,45.4,133.9,171.4,457,14,99.1,15.1,99.1,20.9,98.8,162,80,113,162,52.1
2018-10-02,23.2,70.9,0,,8.4,1018.9,24.7,118,10.2,23.1,23.2,23.4,22.6,44.1,132.3,171.1,456.4,10.8,103.2,11.9,102.9,19.1,103.7,188,128,104,188,51.7
2018-10-03,23.8,72.1,0,,10.3,1015.9,27.5,157,13.6,23.4,23.2,23.3,22.6,42.9,130.7,170.7,456,7.9,120.4,8.3,120.7,11.5,124.8,209,167,102,209,51.4
2018-10-04,24.7,70.9,0,,12.4,1015,14.2,147.8,12.6,23.7,23.4,23.3,22.6,41.7,128.5,169.5,456,7.9,329.1,8.6,328.7,13,327.3,194,150,98,194,51
2018-10-05,25.6,70.3,0,,9.9,1014.4,27.7,133.8,11.6,24,23.5,23.3,22.7,40.8,126.9,168.9,456,9,322.9,10.1,323.1,16.2,323.6,193,150,98,193,50.6
2018-10-06,25.4,73.4,0,,7.6,1015,22.3,136,11.7,24,23.7,23.4,22.7,40.1,125.5,168.6,456,11.2,97.3,12.2,97.1,19.4,96,157,113,88,157,50.3
2018-10-07,25.3,68.1,0,,14.9,1016.4,47.7,157.5,13.8,24.3,23.8,23.4,22.7,39.2,124.1,168,456,16.6,97.4,17.6,97.5,26.6,98.1,170,120,95,170,49.9
2018-10-08,24.6,74.2,4.17,rain,19.3,1016.6,59.9,68.8,5.9,24,23.8,23.5,22.7,38.9,122.9,167.4,456,21.2,88.9,22.7,88.9,30.2,88.9,154,96,90,154,49.5
2018-10-09,23.1,82.2,25,rain,20.2,1014,89.6,35.9,3.1,23.5,23.5,23.5,22.7,39.9,122.8,167.7,456,29.2,90.6,30.2,90.6,37.1,90.7,87,25,71,86,49.1
2018-10-10,23.6,89.8,54.17,rain,18.6,1006.1,95.4,49.5,4.3,23.5,23.2,23.4,22.7,44.6,124.8,167.6,456,32.4,82.6,33.8,82.6,44.3,82.7,43,2,35,37,48.8
2018-10-11,22.2,75.2,37.5,rain,30.6,1001.5,60,138.7,11.8,23.2,23.1,23.3,22.7,50.3,144.2,176.9,456,35.6,326.4,37.4,326.5,49.7,327,170,112,104,170,48.4
2018-10-12,15.6,60.1,0,,21.5,1008.9,13.4,165.6,14.2,18.8,21.6,23.1,22.7,47.9,142.6,181.3,456,23,317.7,24.5,317.7,33.1,317.6,224,187,110,224,48.1
2018-10-13,16.2,65.1,0,,16.2,1010.8,28.3,169.2,14.6,18,20.4,22.7,22.8,46.4,139.9,181.4,456,14.8,317,15.8,317,23.8,317,215,177,108,215,47.7
2018-10-14,18.9,70.9,0,,12.6,1014.7,35.3,135.6,11.8,18.5,20.2,22.2,22.7,45.4,137.9,181,456,18.4,103.4,19.4,103.4,28.8,102.4,139,81,92,139,47.3
2018-10-15,20.5,83.4,0,,11.3,1016.3,49.9,66.2,5.8,20.3,20.8,21.9,22.7,44.9,136.6,180.7,456,17.3,125.9,18.4,125.6,27.4,123.9,151,96,94,151,47
2018-10-16,20.9,86.1,4.17,rain,16.5,1016.1,68,32.8,2.8,21.5,21.3,21.8,22.7,44.8,135.7,180.7,456.8,14.4,321.6,15.1,322.2,19.4,321.9,130,79,82,130,46.6
2018-10-17,18.6,71,4.17,rain,17.4,1018.8,60.9,93.6,8.2,20.2,21.1,21.8,22.7,44.4,134.8,180.1,457,18.7,326.3,19.8,326.5,28.1,327.4,96,38,78,96,46.3
2018-10-18,16.3,60.4,0,,14.7,1022.8,25.1,141.1,12.3,17.8,19.9,21.6,22.7,43.5,133.7,179.8,457,17.6,51.1,18.7,50.8,27.4,47.5,199,158,107,199,45.9
2018-10-19,15.2,70.9,0,,11.9,1021,50.7,87.2,7.5,16.7,19.1,21.2,22.7,42.7,132.8,179.5,457,14,111.7,15.1,111.4,23,110.2,148,99,86,148,45.5
2018-10-20,17,82.9,4.17,rain,19.7,1012.3,79.2,53.6,4.7,17.5,19.1,20.9,22.6,42.6,131.9,178.9,457,25.6,283.7,27,283.4,36.4,281.6,48,5,46,48,45.2
2018-10-21,11.3,49.5,0,,24.8,1018.3,0.4,165.2,14.2,14.4,17.9,20.5,22.6,42.4,131.2,178.7,457,25.9,339,27.4,338.8,36.7,338,215,182,111,215,44.8
2018-10-22,10.2,66.2,0,,15.5,1021.3,21.4,153.1,13.1,12.3,16.4,19.9,22.5,41.5,129.9,178,457,10.1,117.3,10.4,117.2,16.2,116.4,203,162,109,203,44.5
2018-10-23,12.8,68,0,,11.9,1019,32.9,95.3,8.4,13.6,16.2,19.3,22.5,40.8,129,177.6,456.6,12.2,352.3,13.3,352.9,20.9,355.5,159,75,116,159,44.2
2018-10-24,13.6,65.9,0,,11.5,1015.8,32.5,149.5,12.8,13.9,16.4,18.9,22.4,40.2,128.1,177.1,456,15.1,53.3,16.6,52.3,26.3,44.8,204,171,108,204,43.8
2018-10-25,11.9,68.7,12.5,rain,20.3,1013.5,58.6,43.6,3.7,13.3,16.2,18.6,22.4,40.1,127.7,177.1,456,24.5,94.5,25.9,94.5,35.3,94.6,65,7,62,65,43.5
2018-10-26,9.1,95,62.5,rain,16.1,1005,100,18.5,1.4,11.8,15.3,18.2,22.3,49.2,139.4,177.9,456,27.4,87.1,28.8,87.2,38.5,87.4,21,0,17,17,43.1
2018-10-27,12.1,82.4,4.17,rain,21.3,1007.6,98.3,46.2,3.9,12.7,15,17.8,22.2,49.2,143.9,180.7,456,25.6,288.6,26.3,288.5,32.4,288.4,66,10,54,59,42.8
2018-10-28,14.3,74.9,0,,19.7,1013.6,22.3,146.7,12.7,13.5,15.1,17.4,22.1,47.8,142.2,182,456,25.6,255.2,27,255.5,37.4,256.7,188,155,103,188,42.5
